date;time;steps
28/04/2021;15:38;85
28/04/2021;18:26;46
28/04/2021;19:07;24
28/04/2021;19:21;20
28/04/2021;20:45;38
28/04/2021;20:46;39
28/04/2021;20:47;52
28/04/2021;20:48;52
28/04/2021;20:49;52
28/04/2021;20:50;52
28/04/2021;20:51;53
28/04/2021;20:57;21
28/04/2021;20:58;21
28/04/2021;20:59;21
28/04/2021;21:00;24
28/04/2021;21:05;27
28/04/2021;21:11;12
28/04/2021;21:12;13
28/04/2021;21:18;5
28/04/2021;21:19;5
28/04/2021;21:20;5
28/04/2021;21:21;8
28/04/2021;21:24;23
28/04/2021;21:26;12
28/04/2021;21:34;31
28/04/2021;21:35;31
28/04/2021;21:36;31
28/04/2021;21:37;34
28/04/2021;21:39;117
28/04/2021;21:45;76
28/04/2021;21:51;68
28/04/2021;22:22;12
28/04/2021;22:26;26
28/04/2021;22:39;74
28/04/2021;22:40;74
28/04/2021;22:41;74
28/04/2021;22:42;74
28/04/2021;22:43;74
28/04/2021;23:39;25
29/04/2021;07:55;12
29/04/2021;07:56;12
29/04/2021;07:57;12
29/04/2021;07:58;13
29/04/2021;08:00;81
29/04/2021;08:01;81
29/04/2021;08:02;81
29/04/2021;08:03;81
29/04/2021;08:12;110
29/04/2021;08:13;110
29/04/2021;08:14;110
29/04/2021;08:15;110
29/04/2021;08:17;42
29/04/2021;08:37;113
29/04/2021;08:38;113
29/04/2021;08:39;113
29/04/2021;08:40;27
29/04/2021;08:41;27
29/04/2021;08:42;27
29/04/2021;08:43;27
29/04/2021;08:44;29
29/04/2021;10:56;37
29/04/2021;10:57;73
29/04/2021;10:58;73
29/04/2021;10:59;73
29/04/2021;11:00;75
29/04/2021;11:01;66
29/04/2021;11:02;66
29/04/2021;11:03;67
29/04/2021;11:05;17
29/04/2021;13:07;19
29/04/2021;15:22;8
29/04/2021;15:23;8
29/04/2021;15:24;8
29/04/2021;15:25;8
29/04/2021;15:26;8
29/04/2021;15:33;119
29/04/2021;15:34;119
29/04/2021;15:35;119
29/04/2021;15:36;120
29/04/2021;15:54;33
29/04/2021;15:55;120
29/04/2021;15:56;120
29/04/2021;15:57;120
29/04/2021;15:58;121
29/04/2021;16:03;100
29/04/2021;16:04;100
29/04/2021;16:05;102
29/04/2021;16:14;30
29/04/2021;16:32;106
29/04/2021;16:33;106
29/04/2021;16:34;106
29/04/2021;16:35;108
29/04/2021;16:36;121
29/04/2021;16:37;121
29/04/2021;18:37;10
30/04/2021;06:35;22
30/04/2021;07:02;13
30/04/2021;07:16;10
30/04/2021;07:19;109
30/04/2021;07:20;109
30/04/2021;07:21;109
30/04/2021;07:22;109
30/04/2021;07:27;108
30/04/2021;07:28;108
30/04/2021;07:29;108
30/04/2021;07:30;108
30/04/2021;07:31;109
30/04/2021;07:32;112
30/04/2021;07:33;112
30/04/2021;08:00;76
30/04/2021;08:01;76
30/04/2021;08:02;76
30/04/2021;08:03;77
30/04/2021;08:04;15
30/04/2021;09:03;26
30/04/2021;09:09;27
30/04/2021;10:14;54
30/04/2021;10:25;89
30/04/2021;10:26;90
30/04/2021;10:58;33
30/04/2021;10:59;126
30/04/2021;13:04;12
30/04/2021;13:07;36
30/04/2021;13:08;36
30/04/2021;13:09;36
30/04/2021;13:10;39
30/04/2021;14:38;53
30/04/2021;14:39;53
30/04/2021;15:03;122
30/04/2021;15:04;123
30/04/2021;15:05;35
30/04/2021;15:06;35
30/04/2021;15:07;35
30/04/2021;15:08;35
30/04/2021;15:10;55
30/04/2021;15:11;55
30/04/2021;15:12;56
30/04/2021;15:14;50
30/04/2021;15:20;121
30/04/2021;15:21;121
30/04/2021;15:22;121
30/04/2021;15:23;123
30/04/2021;15:25;20
30/04/2021;15:41;54
30/04/2021;15:45;11
30/04/2021;15:46;22
30/04/2021;15:47;22
30/04/2021;15:48;22
30/04/2021;15:49;22
30/04/2021;15:50;24
30/04/2021;15:51;79
30/04/2021;15:52;79
30/04/2021;15:53;79
30/04/2021;15:54;79
30/04/2021;15:55;80
30/04/2021;17:34;13
30/04/2021;18:50;22
30/04/2021;19:13;11
30/04/2021;20:06;45
30/04/2021;20:07;45
30/04/2021;20:08;45
30/04/2021;20:09;45
30/04/2021;20:10;49
30/04/2021;20:16;32
30/04/2021;20:17;83
30/04/2021;20:18;83
30/04/2021;20:19;85
01/05/2021;05:06;29
01/05/2021;07:09;56
01/05/2021;07:10;56
01/05/2021;07:11;57
01/05/2021;07:27;82
01/05/2021;07:38;126
01/05/2021;07:39;126
01/05/2021;07:40;126
01/05/2021;07:42;92
01/05/2021;07:43;92
01/05/2021;07:44;92
01/05/2021;07:45;94
01/05/2021;07:46;75
01/05/2021;07:47;75
01/05/2021;07:48;75
01/05/2021;07:49;76
01/05/2021;08:19;13
01/05/2021;08:20;124
01/05/2021;08:21;124
01/05/2021;08:22;124
01/05/2021;08:23;126
01/05/2021;08:24;98
01/05/2021;08:25;98
01/05/2021;08:26;98
01/05/2021;08:27;99
01/05/2021;09:48;44
01/05/2021;09:49;44
01/05/2021;09:50;44
01/05/2021;09:51;45
01/05/2021;10:10;56
01/05/2021;10:58;39
01/05/2021;10:59;39
01/05/2021;11:04;24
01/05/2021;11:05;24
01/05/2021;11:06;24
01/05/2021;11:16;12
01/05/2021;12:12;29
01/05/2021;12:48;17
01/05/2021;13:19;20
01/05/2021;13:37;41
01/05/2021;13:38;41
01/05/2021;13:39;54
01/05/2021;13:40;54
01/05/2021;13:41;54
01/05/2021;13:42;54
01/05/2021;13:43;58
01/05/2021;13:50;84
01/05/2021;13:51;84
01/05/2021;13:52;84
01/05/2021;13:53;84
01/05/2021;13:54;85
01/05/2021;14:00;49
01/05/2021;15:56;70
01/05/2021;15:57;98
01/05/2021;15:58;98
01/05/2021;15:59;98
01/05/2021;16:00;100
01/05/2021;16:08;19
01/05/2021;16:28;125
01/05/2021;16:29;125
01/05/2021;16:30;127
01/05/2021;16:42;38
01/05/2021;16:45;15
01/05/2021;16:53;14
01/05/2021;17:02;102
01/05/2021;17:03;102
01/05/2021;17:04;102
01/05/2021;17:05;105
01/05/2021;17:30;16
01/05/2021;18:34;14
01/05/2021;19:44;85
01/05/2021;19:45;85
01/05/2021;19:46;85
01/05/2021;19:47;85
01/05/2021;19:58;72
01/05/2021;19:59;72
01/05/2021;20:13;114
01/05/2021;20:14;114
01/05/2021;20:15;116
01/05/2021;20:16;120
01/05/2021;20:17;120
01/05/2021;20:18;120
01/05/2021;20:19;123
01/05/2021;20:21;44
01/05/2021;20:34;36
01/05/2021;20:48;14
01/05/2021;20:54;40
01/05/2021;20:55;40
01/05/2021;20:56;40
01/05/2021;20:57;40
01/05/2021;20:59;53
01/05/2021;21:00;53
01/05/2021;21:01;55
01/05/2021;21:04;48
01/05/2021;21:05;49
01/05/2021;21:09;23
01/05/2021;21:10;23
01/05/2021;21:11;23
01/05/2021;21:12;26
01/05/2021;21:18;20
01/05/2021;21:19;20
01/05/2021;21:20;20
01/05/2021;21:21;20
01/05/2021;21:22;21
01/05/2021;21:23;34
01/05/2021;21:24;34
01/05/2021;21:25;34
01/05/2021;21:26;35
01/05/2021;21:27;71
01/05/2021;21:39;61
01/05/2021;21:40;61
01/05/2021;21:41;61
01/05/2021;21:42;62
01/05/2021;21:45;37
01/05/2021;21:57;115
01/05/2021;21:58;115
01/05/2021;21:59;115
01/05/2021;22:00;118
01/05/2021;22:01;62
01/05/2021;22:02;62
01/05/2021;22:03;62
01/05/2021;22:04;64
01/05/2021;22:05;101
01/05/2021;22:06;101
01/05/2021;22:23;13
01/05/2021;22:24;13
01/05/2021;22:25;15
01/05/2021;22:26;68
01/05/2021;22:27;68
01/05/2021;22:31;5
01/05/2021;22:32;5
01/05/2021;22:33;5
01/05/2021;22:34;7
01/05/2021;22:38;20
01/05/2021;22:39;11
01/05/2021;22:40;11
01/05/2021;22:41;11
01/05/2021;22:42;14
01/05/2021;22:43;57
01/05/2021;22:44;57
01/05/2021;22:45;59
01/05/2021;23:16;17
01/05/2021;23:24;45
01/05/2021;23:25;45
01/05/2021;23:26;46
01/05/2021;23:27;75
01/05/2021;23:28;75
01/05/2021;23:29;75
01/05/2021;23:30;75
01/05/2021;23:34;10
02/05/2021;07:50;11
02/05/2021;08:03;23
02/05/2021;08:04;23
02/05/2021;08:05;23
02/05/2021;08:06;26
02/05/2021;08:07;73
02/05/2021;08:08;73
02/05/2021;08:09;74
02/05/2021;08:15;34
02/05/2021;08:16;34
02/05/2021;08:17;34
02/05/2021;08:18;36
02/05/2021;08:19;74
02/05/2021;08:20;74
02/05/2021;08:21;74
02/05/2021;08:22;74
02/05/2021;08:38;18
02/05/2021;08:39;18
02/05/2021;08:40;18
02/05/2021;08:41;20
02/05/2021;08:43;27
02/05/2021;08:44;27
02/05/2021;08:45;28
02/05/2021;08:50;33
02/05/2021;08:51;34
02/05/2021;08:54;71
02/05/2021;08:55;71
02/05/2021;08:56;71
02/05/2021;08:57;72
02/05/2021;09:03;119
02/05/2021;09:04;119
02/05/2021;09:05;119
02/05/2021;09:06;120
02/05/2021;09:07;105
02/05/2021;09:08;105
02/05/2021;09:09;107
02/05/2021;09:11;38
02/05/2021;09:12;38
02/05/2021;09:13;38
02/05/2021;09:14;38
02/05/2021;09:27;37
02/05/2021;09:37;67
02/05/2021;09:43;12
02/05/2021;10:09;17
02/05/2021;10:10;17
02/05/2021;10:11;17
02/05/2021;10:25;39
02/05/2021;10:35;49
02/05/2021;10:36;49
02/05/2021;10:37;49
02/05/2021;10:38;50
02/05/2021;10:39;47
02/05/2021;10:40;47
02/05/2021;10:41;49
02/05/2021;10:47;91
02/05/2021;10:48;86
02/05/2021;10:49;86
02/05/2021;10:50;86
02/05/2021;10:51;89
02/05/2021;10:56;39
02/05/2021;10:57;39
02/05/2021;10:58;39
02/05/2021;10:59;41
02/05/2021;11:06;87
02/05/2021;11:29;73
02/05/2021;11:32;107
02/05/2021;11:33;107
02/05/2021;11:34;107
02/05/2021;11:35;107
02/05/2021;11:36;109
02/05/2021;12:07;125
02/05/2021;12:08;125
02/05/2021;12:09;125
02/05/2021;12:10;125
02/05/2021;12:11;127
02/05/2021;12:25;121
02/05/2021;12:26;121
02/05/2021;12:27;121
02/05/2021;12:28;121
02/05/2021;12:29;68
02/05/2021;12:30;68
02/05/2021;12:31;68
02/05/2021;12:32;68
02/05/2021;12:33;93
02/05/2021;12:34;93
02/05/2021;12:35;93
02/05/2021;12:36;93
02/05/2021;12:37;121
02/05/2021;12:38;121
02/05/2021;12:39;121
02/05/2021;12:40;121
02/05/2021;12:41;82
02/05/2021;12:42;82
02/05/2021;12:43;82
02/05/2021;12:44;85
02/05/2021;12:45;60
02/05/2021;12:46;60
02/05/2021;12:47;60
02/05/2021;12:48;62
02/05/2021;12:50;44
02/05/2021;12:51;44
02/05/2021;12:52;27
02/05/2021;12:53;27
02/05/2021;12:54;27
02/05/2021;12:55;28
02/05/2021;12:56;32
02/05/2021;12:57;16
02/05/2021;12:58;16
02/05/2021;12:59;16
02/05/2021;13:00;17
02/05/2021;13:01;29
02/05/2021;13:02;29
02/05/2021;13:03;29
02/05/2021;13:04;31
02/05/2021;13:05;15
02/05/2021;13:08;67
02/05/2021;13:09;67
02/05/2021;13:10;67
02/05/2021;13:11;70
02/05/2021;13:12;49
02/05/2021;13:13;49
02/05/2021;13:14;50
02/05/2021;13:24;105
02/05/2021;13:25;105
02/05/2021;13:26;105
02/05/2021;13:27;107
02/05/2021;13:32;73
02/05/2021;13:33;73
02/05/2021;13:34;73
02/05/2021;13:35;73
02/05/2021;13:40;118
02/05/2021;13:41;118
02/05/2021;13:42;118
02/05/2021;13:43;120
02/05/2021;13:48;121
02/05/2021;13:49;121
02/05/2021;13:50;121
02/05/2021;13:51;124
02/05/2021;14:19;97
02/05/2021;14:20;98
02/05/2021;16:00;16
02/05/2021;16:01;16
02/05/2021;16:02;16
02/05/2021;16:03;18
02/05/2021;16:15;16
02/05/2021;16:20;14
02/05/2021;16:21;113
02/05/2021;16:22;113
02/05/2021;16:23;113
02/05/2021;16:24;114
02/05/2021;16:39;40
03/05/2021;02:39;30
03/05/2021;04:44;10
03/05/2021;04:56;23
03/05/2021;05:12;25
03/05/2021;05:13;25
03/05/2021;05:14;26
03/05/2021;05:17;13
03/05/2021;05:18;13
03/05/2021;05:19;13
03/05/2021;05:20;14
03/05/2021;05:21;45
03/05/2021;05:22;45
03/05/2021;05:31;118
03/05/2021;05:32;118
03/05/2021;05:33;118
03/05/2021;05:34;119
03/05/2021;05:44;122
03/05/2021;05:45;122
03/05/2021;05:55;76
03/05/2021;05:56;76
03/05/2021;05:57;76
03/05/2021;05:58;79
03/05/2021;06:03;73
03/05/2021;07:13;112
03/05/2021;07:48;25
03/05/2021;07:49;92
03/05/2021;07:50;92
03/05/2021;07:55;124
03/05/2021;07:56;125
03/05/2021;09:44;76
03/05/2021;09:45;76
03/05/2021;10:32;124
03/05/2021;10:33;124
03/05/2021;10:34;57
03/05/2021;10:35;57
03/05/2021;10:36;57
03/05/2021;10:37;57
03/05/2021;10:38;58
03/05/2021;10:46;93
03/05/2021;10:47;93
03/05/2021;10:48;93
03/05/2021;10:49;96
03/05/2021;12:04;73
03/05/2021;12:05;73
03/05/2021;12:06;73
03/05/2021;12:07;73
03/05/2021;12:08;74
03/05/2021;12:19;99
03/05/2021;12:27;78
03/05/2021;12:28;78
03/05/2021;12:29;78
03/05/2021;12:30;78
03/05/2021;12:31;80
03/05/2021;12:51;41
03/05/2021;13:12;114
03/05/2021;13:13;114
03/05/2021;13:14;114
03/05/2021;13:15;116
03/05/2021;15:40;36
03/05/2021;16:25;17
04/05/2021;03:12;10
04/05/2021;04:09;49
04/05/2021;04:10;49
04/05/2021;04:11;49
04/05/2021;04:12;52
04/05/2021;04:13;112
04/05/2021;04:14;112
04/05/2021;04:15;112
04/05/2021;04:16;114
04/05/2021;04:18;79
04/05/2021;04:19;79
04/05/2021;04:20;79
04/05/2021;04:21;79
04/05/2021;04:22;82
04/05/2021;04:40;117
04/05/2021;04:45;20
04/05/2021;04:57;105
04/05/2021;04:58;105
04/05/2021;04:59;105
04/05/2021;05:00;105
04/05/2021;05:01;109
04/05/2021;05:02;73
04/05/2021;06:27;109
04/05/2021;06:28;110
04/05/2021;06:29;50
04/05/2021;06:30;50
04/05/2021;06:31;50
04/05/2021;06:32;50
04/05/2021;06:55;77
04/05/2021;06:56;77
04/05/2021;06:57;77
04/05/2021;06:58;77
04/05/2021;08:09;54
04/05/2021;08:10;54
04/05/2021;08:11;54
04/05/2021;08:12;55
04/05/2021;08:28;25
04/05/2021;08:29;107
04/05/2021;08:30;107
04/05/2021;08:31;107
04/05/2021;08:59;84
04/05/2021;09:00;84
04/05/2021;09:01;84
04/05/2021;09:02;84
04/05/2021;09:03;84
04/05/2021;09:10;121
04/05/2021;09:11;121
04/05/2021;10:43;116
04/05/2021;10:44;116
04/05/2021;11:22;59
04/05/2021;11:36;83
04/05/2021;11:37;84
04/05/2021;11:52;119
04/05/2021;11:53;119
04/05/2021;11:54;121
04/05/2021;11:55;58
04/05/2021;11:56;58
04/05/2021;11:57;58
04/05/2021;11:58;61
04/05/2021;11:59;115
04/05/2021;12:04;11
04/05/2021;12:11;7
04/05/2021;12:12;7
04/05/2021;12:13;7
04/05/2021;12:14;10
04/05/2021;12:24;48
04/05/2021;12:25;48
04/05/2021;12:26;49
04/05/2021;12:32;15
04/05/2021;12:33;99
04/05/2021;12:34;99
04/05/2021;12:35;99
04/05/2021;12:36;100
04/05/2021;12:37;35
04/05/2021;12:38;35
04/05/2021;12:39;35
04/05/2021;12:40;35
04/05/2021;14:44;34
04/05/2021;14:45;34
04/05/2021;15:28;55
04/05/2021;15:29;55
04/05/2021;15:30;56
04/05/2021;18:16;14
04/05/2021;19:01;22
04/05/2021;19:02;11
04/05/2021;19:03;11
04/05/2021;19:04;11
04/05/2021;19:05;11
05/05/2021;01:52;11
05/05/2021;01:53;7
05/05/2021;01:54;7
05/05/2021;01:55;7
05/05/2021;01:56;8
05/05/2021;02:26;11
05/05/2021;02:27;11
05/05/2021;02:28;11
05/05/2021;02:29;11
05/05/2021;02:31;117
05/05/2021;02:32;105
05/05/2021;02:33;105
05/05/2021;02:34;105
05/05/2021;02:37;38
05/05/2021;02:38;38
05/05/2021;02:39;38
05/05/2021;03:07;59
05/05/2021;04:12;100
05/05/2021;04:13;100
05/05/2021;04:14;100
05/05/2021;04:15;102
05/05/2021;04:24;119
05/05/2021;04:25;119
05/05/2021;04:26;121
05/05/2021;04:39;121
05/05/2021;04:40;121
05/05/2021;04:41;121
05/05/2021;04:42;122
05/05/2021;05:23;10
05/05/2021;05:24;11
05/05/2021;05:27;12
05/05/2021;05:28;117
05/05/2021;05:29;117
05/05/2021;05:30;117
05/05/2021;05:31;118
05/05/2021;05:32;122
05/05/2021;05:33;122
05/05/2021;05:34;122
05/05/2021;05:35;122
05/05/2021;05:36;123
05/05/2021;05:41;46
05/05/2021;05:42;46
05/05/2021;05:43;46
05/05/2021;05:44;47
05/05/2021;06:02;80
05/05/2021;06:03;80
05/05/2021;06:04;80
05/05/2021;06:17;32
05/05/2021;06:19;73
05/05/2021;06:20;73
05/05/2021;06:21;73
05/05/2021;06:22;73
05/05/2021;06:23;76
05/05/2021;08:47;39
05/05/2021;09:36;42
05/05/2021;09:47;57
05/05/2021;10:09;48
05/05/2021;10:25;14
05/05/2021;10:28;84
05/05/2021;10:29;84
05/05/2021;10:30;84
05/05/2021;10:31;32
05/05/2021;10:32;33
05/05/2021;12:06;54
05/05/2021;12:07;54
05/05/2021;12:08;56
05/05/2021;12:17;67
05/05/2021;12:22;103
05/05/2021;12:23;103
05/05/2021;12:24;103
05/05/2021;12:25;103
05/05/2021;12:26;22
05/05/2021;12:44;119
05/05/2021;12:45;119
05/05/2021;12:46;67
05/05/2021;12:50;50
05/05/2021;12:51;50
05/05/2021;12:52;50
05/05/2021;12:53;50
05/05/2021;12:54;100
05/05/2021;12:55;101
05/05/2021;13:21;19
05/05/2021;13:37;8
05/05/2021;13:38;8
05/05/2021;13:39;8
05/05/2021;13:40;11
05/05/2021;14:36;19
05/05/2021;15:11;85
05/05/2021;15:12;85
05/05/2021;15:13;85
05/05/2021;15:27;16
05/05/2021;15:32;14
05/05/2021;15:33;14
05/05/2021;15:34;14
05/05/2021;15:35;14
05/05/2021;15:36;17
05/05/2021;16:00;32
05/05/2021;16:01;32
05/05/2021;16:02;32
05/05/2021;16:03;32
05/05/2021;16:04;34
05/05/2021;16:26;71
05/05/2021;16:27;71
05/05/2021;16:42;29
05/05/2021;16:47;65
05/05/2021;16:48;65
05/05/2021;16:49;65
05/05/2021;16:50;65
05/05/2021;16:51;69
06/05/2021;05:29;82
06/05/2021;05:30;82
06/05/2021;05:31;82
06/05/2021;05:32;85
06/05/2021;05:33;14
06/05/2021;05:34;14
06/05/2021;05:35;14
06/05/2021;05:36;17
06/05/2021;05:54;90
06/05/2021;05:55;91
06/05/2021;06:19;22
06/05/2021;06:29;119
06/05/2021;06:30;119
06/05/2021;06:31;121
06/05/2021;06:37;113
06/05/2021;06:38;113
06/05/2021;06:39;113
06/05/2021;06:40;113
06/05/2021;06:41;117
06/05/2021;06:42;110
06/05/2021;06:43;110
06/05/2021;06:44;112
06/05/2021;06:57;118
06/05/2021;06:58;119
06/05/2021;07:05;22
06/05/2021;07:10;105
06/05/2021;07:11;105
06/05/2021;07:12;105
06/05/2021;07:13;105
06/05/2021;07:14;108
06/05/2021;07:15;115
06/05/2021;07:16;115
06/05/2021;07:17;115
06/05/2021;07:18;116
06/05/2021;07:19;61
06/05/2021;08:41;70
06/05/2021;08:42;70
06/05/2021;08:43;70
06/05/2021;08:44;70
06/05/2021;08:45;72
06/05/2021;09:05;101
06/05/2021;09:06;101
06/05/2021;09:07;101
06/05/2021;09:08;101
06/05/2021;09:13;19
06/05/2021;09:34;32
06/05/2021;09:36;16
06/05/2021;11:43;105
06/05/2021;12:08;12
06/05/2021;12:09;67
06/05/2021;12:10;67
06/05/2021;12:11;67
06/05/2021;13:57;15
06/05/2021;13:58;23
06/05/2021;14:12;9
06/05/2021;14:13;9
06/05/2021;14:14;11
06/05/2021;14:19;10
06/05/2021;14:22;77
06/05/2021;14:47;79
06/05/2021;14:49;85
06/05/2021;14:50;85
06/05/2021;14:51;85
06/05/2021;14:52;87
06/05/2021;14:53;58
06/05/2021;14:54;85
06/05/2021;14:55;85
06/05/2021;14:56;85
06/05/2021;14:57;87
06/05/2021;15:02;71
06/05/2021;15:03;71
06/05/2021;15:04;71
06/05/2021;15:05;71
06/05/2021;15:06;74
06/05/2021;15:54;31
06/05/2021;15:55;31
06/05/2021;15:56;31
06/05/2021;15:57;31
06/05/2021;16:10;86
06/05/2021;16:11;86
06/05/2021;16:12;87
06/05/2021;16:19;40
06/05/2021;16:20;40
06/05/2021;16:21;40
06/05/2021;16:26;25
06/05/2021;16:27;25
06/05/2021;16:28;25
06/05/2021;16:29;27
06/05/2021;16:30;43
06/05/2021;16:31;43
06/05/2021;16:32;43
06/05/2021;16:33;43
06/05/2021;16:34;23
06/05/2021;16:35;23
06/05/2021;16:36;23
06/05/2021;16:37;24
06/05/2021;16:49;12
06/05/2021;17:01;65
06/05/2021;17:02;65
06/05/2021;17:03;65
06/05/2021;17:04;67
06/05/2021;17:05;45
06/05/2021;17:06;45
06/05/2021;17:07;45
06/05/2021;17:08;47
06/05/2021;17:14;49
06/05/2021;17:15;49
06/05/2021;17:16;49
06/05/2021;17:17;49
06/05/2021;17:18;86
06/05/2021;17:19;86
06/05/2021;17:20;86
06/05/2021;17:21;89
06/05/2021;17:46;10
06/05/2021;17:47;10
06/05/2021;17:48;10
06/05/2021;17:49;13
06/05/2021;17:51;12
06/05/2021;17:52;30
06/05/2021;17:53;30
06/05/2021;17:54;30
06/05/2021;17:55;32
06/05/2021;17:56;57
06/05/2021;17:57;57
06/05/2021;17:58;57
06/05/2021;17:59;58
06/05/2021;18:00;46
06/05/2021;18:04;15
06/05/2021;18:10;47
06/05/2021;18:11;47
06/05/2021;18:12;47
06/05/2021;18:13;49
06/05/2021;18:14;25
06/05/2021;18:15;25
06/05/2021;18:16;25
06/05/2021;18:17;28
06/05/2021;18:18;34
06/05/2021;18:19;114
06/05/2021;18:24;55
06/05/2021;18:48;30
06/05/2021;18:49;30
06/05/2021;18:50;30
06/05/2021;18:51;31
06/05/2021;18:52;31
06/05/2021;18:53;32
06/05/2021;19:00;41
06/05/2021;19:01;41
06/05/2021;19:09;97
06/05/2021;19:10;97
06/05/2021;19:11;97
06/05/2021;19:12;98
06/05/2021;19:17;49
06/05/2021;19:18;49
06/05/2021;19:23;85
06/05/2021;19:24;58
06/05/2021;19:25;58
06/05/2021;19:26;58
06/05/2021;19:27;58
06/05/2021;19:28;95
06/05/2021;19:29;95
06/05/2021;19:30;97
06/05/2021;19:33;84
06/05/2021;19:34;100
06/05/2021;19:35;100
06/05/2021;19:36;100
06/05/2021;19:37;100
06/05/2021;19:38;101
06/05/2021;19:56;99
06/05/2021;19:57;99
06/05/2021;19:58;99
06/05/2021;19:59;101
07/05/2021;03:04;72
07/05/2021;03:05;72
07/05/2021;03:06;72
07/05/2021;03:07;72
07/05/2021;03:08;75
07/05/2021;03:17;117
07/05/2021;03:18;117
07/05/2021;03:19;118
07/05/2021;03:26;10
07/05/2021;03:36;103
07/05/2021;03:37;103
07/05/2021;03:38;119
07/05/2021;03:39;119
07/05/2021;05:09;64
07/05/2021;05:10;64
07/05/2021;05:11;64
07/05/2021;05:12;67
07/05/2021;06:06;26
07/05/2021;06:20;118
07/05/2021;06:21;119
07/05/2021;07:46;10
07/05/2021;07:58;15
07/05/2021;07:59;15
07/05/2021;08:21;67
07/05/2021;08:22;67
07/05/2021;08:23;68
07/05/2021;08:26;59
07/05/2021;08:27;59
07/05/2021;08:28;59
07/05/2021;08:29;59
07/05/2021;08:30;59
07/05/2021;08:31;60
07/05/2021;08:37;48
07/05/2021;08:38;48
07/05/2021;08:39;48
07/05/2021;08:40;48
07/05/2021;08:44;95
07/05/2021;09:07;63
07/05/2021;09:08;63
07/05/2021;09:09;63
07/05/2021;09:10;65
07/05/2021;09:11;92
07/05/2021;09:12;92
07/05/2021;09:13;94
07/05/2021;09:18;10
07/05/2021;09:35;95
07/05/2021;09:36;95
07/05/2021;09:37;97
07/05/2021;09:41;12
07/05/2021;09:49;15
07/05/2021;09:50;15
07/05/2021;09:51;15
07/05/2021;09:52;18
07/05/2021;09:53;99
07/05/2021;09:54;99
07/05/2021;09:55;99
07/05/2021;09:56;101
07/05/2021;09:57;10
07/05/2021;13:28;112
07/05/2021;13:29;112
07/05/2021;13:30;112
07/05/2021;13:31;114
07/05/2021;13:37;55
07/05/2021;13:38;55
07/05/2021;13:39;55
07/05/2021;13:40;56
07/05/2021;13:43;62
07/05/2021;13:44;62
07/05/2021;13:45;62
07/05/2021;13:46;62
07/05/2021;13:47;115
07/05/2021;13:55;105
07/05/2021;13:56;105
07/05/2021;13:57;105
07/05/2021;13:58;106
07/05/2021;13:59;107
07/05/2021;14:07;105
07/05/2021;14:08;105
07/05/2021;14:09;106
07/05/2021;14:31;31
07/05/2021;14:36;40
07/05/2021;14:37;40
07/05/2021;14:38;40
07/05/2021;14:52;26
07/05/2021;14:53;26
07/05/2021;14:54;26
07/05/2021;14:55;28
07/05/2021;14:56;34
07/05/2021;15:10;15
07/05/2021;15:24;10
07/05/2021;15:50;118
07/05/2021;15:51;118
07/05/2021;15:53;69
07/05/2021;15:54;47
07/05/2021;15:55;47
07/05/2021;15:56;47
07/05/2021;15:57;49
07/05/2021;15:58;91
07/05/2021;15:59;91
07/05/2021;16:00;91
07/05/2021;16:01;92
07/05/2021;16:02;60
07/05/2021;16:03;60
07/05/2021;16:04;60
07/05/2021;16:05;60
07/05/2021;16:06;62
07/05/2021;16:20;23
07/05/2021;16:34;76
07/05/2021;16:35;76
07/05/2021;16:36;76
07/05/2021;16:37;77
07/05/2021;16:38;83
07/05/2021;16:39;83
07/05/2021;16:40;83
07/05/2021;16:41;84
07/05/2021;16:43;68
07/05/2021;16:44;68
07/05/2021;16:45;68
07/05/2021;16:46;68
07/05/2021;16:47;97
07/05/2021;16:48;97
07/05/2021;16:49;97
07/05/2021;16:50;100
07/05/2021;17:07;97
07/05/2021;17:08;97
07/05/2021;17:09;97
07/05/2021;17:10;99
07/05/2021;17:11;64
07/05/2021;17:12;65
07/05/2021;17:18;98
07/05/2021;17:29;68
07/05/2021;17:39;105
07/05/2021;17:40;105
07/05/2021;17:41;105
07/05/2021;17:42;108
07/05/2021;17:46;110
07/05/2021;17:47;110
07/05/2021;17:48;110
07/05/2021;17:49;112
07/05/2021;18:01;109
07/05/2021;18:02;109
07/05/2021;18:03;109
07/05/2021;18:04;110
07/05/2021;18:07;23
07/05/2021;18:08;24
07/05/2021;18:15;18
07/05/2021;18:16;19
08/05/2021;02:12;34
08/05/2021;02:24;51
08/05/2021;03:57;10
08/05/2021;04:09;20
08/05/2021;04:15;38
08/05/2021;04:16;38
08/05/2021;04:17;38
08/05/2021;04:18;40
08/05/2021;04:24;25
08/05/2021;04:25;74
08/05/2021;04:26;74
08/05/2021;04:27;74
08/05/2021;04:28;74
08/05/2021;04:29;86
08/05/2021;04:30;87
08/05/2021;05:32;124
08/05/2021;05:33;124
08/05/2021;05:34;124
08/05/2021;05:35;124
08/05/2021;06:06;107
08/05/2021;06:07;107
08/05/2021;06:08;107
08/05/2021;06:09;107
08/05/2021;06:15;122
08/05/2021;06:16;122
08/05/2021;06:17;122
08/05/2021;06:18;122
08/05/2021;06:19;125
08/05/2021;06:28;65
08/05/2021;06:29;65
08/05/2021;06:30;65
08/05/2021;06:31;67
08/05/2021;06:32;49
