date;time;heartRate
22/09/2020;18:25;58
22/09/2020;18:26;80
22/09/2020;18:27;84
22/09/2020;18:31;79
22/09/2020;18:32;78
22/09/2020;18:36;63
22/09/2020;18:52;101
22/09/2020;18:54;76
22/09/2020;18:55;101
22/09/2020;18:56;100
22/09/2020;18:58;94
22/09/2020;19:01;95
22/09/2020;19:02;94
22/09/2020;19:03;96
22/09/2020;19:04;88
22/09/2020;19:05;99
22/09/2020;19:06;115
22/09/2020;19:07;122
22/09/2020;19:08;83
22/09/2020;19:09;89
22/09/2020;19:10;95
22/09/2020;19:14;71
22/09/2020;19:19;72
22/09/2020;19:20;72
22/09/2020;19:21;73
22/09/2020;19:22;77
22/09/2020;19:37;106
22/09/2020;19:38;67
22/09/2020;19:43;79
22/09/2020;19:44;84
22/09/2020;19:46;80
22/09/2020;19:47;82
22/09/2020;20:08;62
22/09/2020;20:11;69
22/09/2020;20:12;78
22/09/2020;20:13;90
22/09/2020;20:14;97
22/09/2020;20:15;96
22/09/2020;20:17;78
22/09/2020;20:18;82
22/09/2020;20:19;92
22/09/2020;20:23;126
22/09/2020;20:24;124
22/09/2020;20:29;92
22/09/2020;20:30;92
22/09/2020;20:35;101
22/09/2020;20:36;80
22/09/2020;20:37;85
22/09/2020;20:38;94
22/09/2020;20:39;100
22/09/2020;20:40;109
22/09/2020;20:47;75
22/09/2020;20:48;75
22/09/2020;20:49;80
22/09/2020;20:50;76
22/09/2020;20:51;85
22/09/2020;20:52;85
22/09/2020;20:53;89
22/09/2020;21:02;107
22/09/2020;21:05;94
22/09/2020;21:06;93
22/09/2020;21:08;75
22/09/2020;21:21;74
22/09/2020;21:22;77
22/09/2020;21:38;70
22/09/2020;21:41;80
22/09/2020;21:42;79
22/09/2020;21:43;77
22/09/2020;21:53;81
22/09/2020;21:54;89
22/09/2020;22:01;78
22/09/2020;22:02;90
22/09/2020;22:03;90
22/09/2020;22:05;82
22/09/2020;22:08;79
22/09/2020;22:12;108
22/09/2020;22:13;88
22/09/2020;22:14;105
22/09/2020;22:15;100
22/09/2020;22:16;88
22/09/2020;22:38;58
22/09/2020;22:57;77
22/09/2020;23:08;55
22/09/2020;23:23;81
22/09/2020;23:38;92
22/09/2020;23:44;106
22/09/2020;23:45;98
22/09/2020;23:46;94
22/09/2020;23:47;82
22/09/2020;23:48;73
22/09/2020;23:49;75
22/09/2020;23:51;80
22/09/2020;23:52;80
22/09/2020;23:53;92
22/09/2020;23:55;72
22/09/2020;23:57;80
22/09/2020;23:58;58
23/09/2020;00:08;76
23/09/2020;00:22;48
23/09/2020;00:24;49
23/09/2020;00:26;48
23/09/2020;00:28;47
23/09/2020;00:30;48
23/09/2020;00:32;47
23/09/2020;00:34;48
23/09/2020;00:36;46
23/09/2020;00:38;49
23/09/2020;00:40;48
23/09/2020;00:42;48
23/09/2020;00:44;48
23/09/2020;00:46;48
23/09/2020;00:48;49
23/09/2020;00:50;48
23/09/2020;00:52;46
23/09/2020;00:54;48
23/09/2020;00:56;48
23/09/2020;00:58;48
23/09/2020;01:00;48
23/09/2020;01:02;49
23/09/2020;01:04;54
23/09/2020;01:06;55
23/09/2020;01:08;48
23/09/2020;01:10;49
23/09/2020;01:12;48
23/09/2020;01:14;48
23/09/2020;01:16;48
23/09/2020;01:18;47
23/09/2020;01:20;48
23/09/2020;01:22;48
23/09/2020;01:24;48
23/09/2020;01:26;48
23/09/2020;01:28;47
23/09/2020;01:30;48
23/09/2020;01:32;48
23/09/2020;01:34;48
23/09/2020;01:36;48
23/09/2020;01:38;48
23/09/2020;01:40;48
23/09/2020;01:42;48
23/09/2020;01:44;49
23/09/2020;01:46;48
23/09/2020;01:48;75
23/09/2020;01:50;48
23/09/2020;01:52;47
23/09/2020;01:54;48
23/09/2020;01:56;48
23/09/2020;01:58;47
23/09/2020;02:00;48
23/09/2020;02:02;48
23/09/2020;02:04;49
23/09/2020;02:06;44
23/09/2020;02:08;48
23/09/2020;02:10;48
23/09/2020;02:12;47
23/09/2020;02:14;48
23/09/2020;02:16;48
23/09/2020;02:18;48
23/09/2020;02:20;65
23/09/2020;02:22;55
23/09/2020;02:24;48
23/09/2020;02:26;48
23/09/2020;02:28;49
23/09/2020;02:30;48
23/09/2020;02:32;45
23/09/2020;02:34;47
23/09/2020;02:36;48
23/09/2020;02:38;45
23/09/2020;02:40;47
23/09/2020;02:42;48
23/09/2020;02:44;48
23/09/2020;02:46;49
23/09/2020;02:48;48
23/09/2020;02:50;47
23/09/2020;02:52;45
23/09/2020;02:54;46
23/09/2020;02:56;48
23/09/2020;02:58;48
23/09/2020;03:00;48
23/09/2020;03:02;48
23/09/2020;03:04;48
23/09/2020;03:06;48
23/09/2020;03:08;48
23/09/2020;03:10;49
23/09/2020;03:12;47
23/09/2020;03:14;49
23/09/2020;03:16;78
23/09/2020;03:18;41
23/09/2020;03:20;51
23/09/2020;03:22;48
23/09/2020;03:24;42
23/09/2020;03:26;48
23/09/2020;03:28;48
23/09/2020;03:30;48
23/09/2020;03:32;48
23/09/2020;03:34;76
23/09/2020;03:36;48
23/09/2020;03:38;48
23/09/2020;03:40;48
23/09/2020;03:42;48
23/09/2020;03:44;48
23/09/2020;03:46;48
23/09/2020;03:48;55
23/09/2020;03:50;51
23/09/2020;03:54;48
23/09/2020;03:56;49
23/09/2020;03:58;54
23/09/2020;04:00;48
23/09/2020;04:02;45
23/09/2020;04:04;49
23/09/2020;04:06;48
23/09/2020;04:08;75
23/09/2020;04:09;75
23/09/2020;04:10;55
23/09/2020;04:33;47
23/09/2020;04:35;48
23/09/2020;04:37;48
23/09/2020;04:39;46
23/09/2020;04:41;45
23/09/2020;04:43;47
23/09/2020;04:45;48
23/09/2020;04:47;49
23/09/2020;04:49;49
23/09/2020;04:51;48
23/09/2020;04:53;46
23/09/2020;04:55;47
23/09/2020;04:57;48
23/09/2020;04:59;47
23/09/2020;05:01;48
23/09/2020;05:03;70
23/09/2020;05:05;49
23/09/2020;05:07;56
23/09/2020;05:09;50
23/09/2020;05:11;49
23/09/2020;05:13;55
23/09/2020;05:15;56
23/09/2020;05:17;56
23/09/2020;05:19;75
23/09/2020;05:21;66
23/09/2020;05:23;58
23/09/2020;05:25;48
23/09/2020;05:27;48
23/09/2020;05:29;54
23/09/2020;05:31;55
23/09/2020;05:33;59
23/09/2020;05:35;51
23/09/2020;05:37;79
23/09/2020;05:41;75
23/09/2020;05:43;50
23/09/2020;05:45;49
23/09/2020;05:47;49
23/09/2020;05:49;50
23/09/2020;05:51;49
23/09/2020;05:53;47
23/09/2020;05:55;48
23/09/2020;05:57;49
23/09/2020;05:59;49
23/09/2020;06:01;48
23/09/2020;06:03;59
23/09/2020;06:05;48
23/09/2020;06:07;50
23/09/2020;06:09;48
23/09/2020;06:11;48
23/09/2020;06:13;59
23/09/2020;06:15;55
23/09/2020;06:17;55
23/09/2020;06:19;55
23/09/2020;06:21;55
23/09/2020;06:23;73
23/09/2020;06:25;55
23/09/2020;06:27;64
23/09/2020;06:29;48
23/09/2020;06:31;54
23/09/2020;06:33;51
23/09/2020;06:37;48
23/09/2020;06:39;48
23/09/2020;06:41;48
23/09/2020;06:43;48
23/09/2020;06:45;49
23/09/2020;06:47;48
23/09/2020;06:49;49
23/09/2020;06:51;48
23/09/2020;06:53;58
23/09/2020;06:55;49
23/09/2020;06:57;48
23/09/2020;06:59;51
23/09/2020;07:01;76
23/09/2020;07:03;48
23/09/2020;07:05;48
23/09/2020;07:07;53
23/09/2020;07:13;75
23/09/2020;07:15;48
23/09/2020;07:17;46
23/09/2020;07:19;51
23/09/2020;07:21;48
23/09/2020;07:23;50
23/09/2020;07:25;76
23/09/2020;07:27;79
23/09/2020;07:29;71
23/09/2020;07:31;48
23/09/2020;07:35;49
23/09/2020;07:37;75
23/09/2020;07:39;48
23/09/2020;07:41;65
23/09/2020;07:42;95
23/09/2020;07:43;78
23/09/2020;07:45;48
23/09/2020;07:47;55
23/09/2020;07:49;54
23/09/2020;07:51;48
23/09/2020;07:53;50
23/09/2020;07:55;73
23/09/2020;08:01;75
23/09/2020;08:03;75
23/09/2020;08:10;64
23/09/2020;08:23;81
23/09/2020;08:27;93
23/09/2020;08:28;76
23/09/2020;08:29;75
23/09/2020;08:30;152
23/09/2020;08:32;107
23/09/2020;08:33;107
23/09/2020;08:34;81
23/09/2020;08:35;97
23/09/2020;08:36;100
23/09/2020;08:37;97
23/09/2020;08:38;71
23/09/2020;08:40;78
23/09/2020;08:43;86
23/09/2020;08:44;74
23/09/2020;08:45;73
23/09/2020;08:46;83
23/09/2020;08:47;85
23/09/2020;08:49;99
23/09/2020;08:50;101
23/09/2020;08:51;76
23/09/2020;08:52;78
23/09/2020;08:53;79
23/09/2020;08:54;90
23/09/2020;08:55;98
23/09/2020;08:56;110
23/09/2020;08:59;125
23/09/2020;09:00;128
23/09/2020;09:02;76
23/09/2020;09:04;81
23/09/2020;09:09;76
23/09/2020;09:10;76
23/09/2020;09:11;78
23/09/2020;09:12;80
23/09/2020;09:13;108
23/09/2020;09:14;74
23/09/2020;09:15;77
23/09/2020;09:16;88
23/09/2020;09:18;84
23/09/2020;09:29;95
23/09/2020;09:30;100
23/09/2020;09:31;98
23/09/2020;09:32;104
23/09/2020;09:33;109
23/09/2020;09:34;102
23/09/2020;09:35;78
23/09/2020;09:36;83
23/09/2020;09:38;104
23/09/2020;09:39;97
23/09/2020;09:43;71
23/09/2020;09:44;84
23/09/2020;09:45;85
23/09/2020;09:47;67
23/09/2020;09:48;64
23/09/2020;09:50;76
23/09/2020;09:51;94
23/09/2020;09:52;92
23/09/2020;09:53;93
23/09/2020;09:54;76
23/09/2020;09:57;107
23/09/2020;09:58;107
23/09/2020;09:59;106
23/09/2020;10:00;100
23/09/2020;10:01;107
23/09/2020;10:02;107
23/09/2020;10:03;100
23/09/2020;10:04;89
23/09/2020;10:05;90
23/09/2020;10:06;95
23/09/2020;10:07;111
23/09/2020;10:08;115
23/09/2020;10:09;86
23/09/2020;10:10;87
23/09/2020;10:11;97
23/09/2020;10:12;97
23/09/2020;10:13;93
23/09/2020;10:14;97
23/09/2020;10:15;92
23/09/2020;10:16;88
23/09/2020;10:17;86
23/09/2020;10:18;86
23/09/2020;10:19;85
23/09/2020;10:20;83
23/09/2020;10:21;84
23/09/2020;10:22;85
23/09/2020;10:23;87
23/09/2020;10:24;83
23/09/2020;10:28;85
23/09/2020;10:30;102
23/09/2020;10:31;110
23/09/2020;10:32;111
23/09/2020;10:33;107
23/09/2020;10:39;86
23/09/2020;10:40;84
23/09/2020;10:41;96
23/09/2020;10:42;94
23/09/2020;10:47;75
23/09/2020;10:50;81
23/09/2020;10:51;81
23/09/2020;10:52;71
23/09/2020;10:53;72
23/09/2020;10:54;98
23/09/2020;10:55;86
23/09/2020;10:56;84
23/09/2020;11:02;81
23/09/2020;11:03;84
23/09/2020;11:04;83
23/09/2020;11:09;86
23/09/2020;11:13;71
23/09/2020;11:16;74
23/09/2020;11:22;78
23/09/2020;11:25;80
23/09/2020;11:26;92
23/09/2020;11:27;97
23/09/2020;11:28;94
23/09/2020;11:29;93
23/09/2020;11:30;91
23/09/2020;11:31;96
23/09/2020;11:32;100
23/09/2020;11:33;114
23/09/2020;11:34;117
23/09/2020;11:39;62
23/09/2020;11:51;90
23/09/2020;11:53;76
23/09/2020;11:54;75
23/09/2020;11:55;103
23/09/2020;11:56;99
23/09/2020;11:57;110
23/09/2020;11:58;114
23/09/2020;11:59;111
23/09/2020;12:00;116
23/09/2020;12:01;114
23/09/2020;12:04;99
23/09/2020;12:05;92
23/09/2020;12:06;86
23/09/2020;12:07;89
23/09/2020;12:08;92
23/09/2020;12:09;92
23/09/2020;12:10;99
23/09/2020;12:11;111
23/09/2020;12:12;90
23/09/2020;12:15;97
23/09/2020;12:16;100
23/09/2020;12:17;97
23/09/2020;12:31;74
23/09/2020;12:32;79
23/09/2020;12:33;87
23/09/2020;12:34;88
23/09/2020;12:35;91
23/09/2020;12:36;69
23/09/2020;12:42;66
23/09/2020;12:50;72
23/09/2020;12:51;80
23/09/2020;12:52;87
23/09/2020;12:53;89
23/09/2020;12:54;97
23/09/2020;12:55;99
23/09/2020;12:56;117
23/09/2020;12:57;120
23/09/2020;13:12;74
23/09/2020;13:13;80
23/09/2020;13:14;82
23/09/2020;13:15;86
23/09/2020;13:16;75
23/09/2020;13:17;79
23/09/2020;13:18;77
23/09/2020;13:23;80
23/09/2020;13:24;82
23/09/2020;13:25;68
23/09/2020;13:26;73
23/09/2020;13:30;76
23/09/2020;13:32;106
23/09/2020;13:33;103
23/09/2020;13:42;75
23/09/2020;13:45;81
23/09/2020;13:46;83
23/09/2020;13:54;79
23/09/2020;13:55;78
23/09/2020;14:07;71
23/09/2020;14:42;94
23/09/2020;14:48;107
23/09/2020;14:49;111
23/09/2020;14:50;76
23/09/2020;14:51;97
23/09/2020;14:52;96
23/09/2020;15:12;96
23/09/2020;15:16;95
23/09/2020;15:17;99
23/09/2020;15:18;84
23/09/2020;15:19;90
23/09/2020;15:42;94
23/09/2020;15:56;75
23/09/2020;15:59;77
23/09/2020;16:00;81
23/09/2020;16:01;75
23/09/2020;16:02;77
23/09/2020;16:09;80
23/09/2020;16:10;84
23/09/2020;16:15;75
23/09/2020;16:16;87
23/09/2020;16:17;88
23/09/2020;16:18;75
23/09/2020;16:19;78
23/09/2020;16:22;77
23/09/2020;16:32;88
23/09/2020;16:33;91
23/09/2020;16:34;83
23/09/2020;16:35;84
23/09/2020;16:36;106
23/09/2020;16:41;107
23/09/2020;16:42;75
23/09/2020;16:45;106
23/09/2020;16:53;99
23/09/2020;16:55;102
23/09/2020;16:59;77
23/09/2020;17:00;76
23/09/2020;17:12;94
23/09/2020;17:13;75
23/09/2020;17:18;99
23/09/2020;17:21;86
23/09/2020;17:23;78
23/09/2020;17:29;76
23/09/2020;17:30;84
23/09/2020;17:31;82
23/09/2020;17:32;87
23/09/2020;17:33;100
23/09/2020;17:34;110
23/09/2020;17:35;122
23/09/2020;17:36;125
23/09/2020;17:37;89
23/09/2020;17:38;94
23/09/2020;17:39;103
23/09/2020;17:40;104
23/09/2020;17:41;104
23/09/2020;17:42;92
23/09/2020;17:43;81
23/09/2020;17:45;75
23/09/2020;17:46;93
23/09/2020;17:48;74
23/09/2020;17:49;75
23/09/2020;17:50;85
23/09/2020;17:51;95
23/09/2020;17:52;78
23/09/2020;18:07;93
23/09/2020;18:08;93
23/09/2020;18:09;78
23/09/2020;18:10;71
23/09/2020;18:11;112
23/09/2020;18:12;118
23/09/2020;18:13;79
23/09/2020;19:12;107
23/09/2020;19:16;76
23/09/2020;19:25;70
23/09/2020;19:53;84
24/09/2020;00:06;75
24/09/2020;07:04;75
24/09/2020;07:26;75
24/09/2020;07:32;71
24/09/2020;07:56;72
24/09/2020;08:15;74
24/09/2020;08:16;74
24/09/2020;08:18;77
24/09/2020;08:22;84
24/09/2020;08:25;91
24/09/2020;08:26;91
24/09/2020;08:27;91
24/09/2020;08:28;82
24/09/2020;08:29;98
24/09/2020;08:30;85
24/09/2020;08:31;89
24/09/2020;08:33;69
24/09/2020;08:34;85
24/09/2020;08:35;90
24/09/2020;08:36;89
24/09/2020;08:37;103
24/09/2020;08:38;74
24/09/2020;08:39;87
24/09/2020;08:40;83
24/09/2020;08:42;81
24/09/2020;08:43;94
24/09/2020;08:44;77
24/09/2020;08:55;79
24/09/2020;08:56;82
24/09/2020;08:57;81
24/09/2020;09:01;69
24/09/2020;09:05;95
24/09/2020;09:06;101
24/09/2020;09:07;105
24/09/2020;09:08;81
24/09/2020;09:10;69
24/09/2020;09:27;76
24/09/2020;09:28;75
24/09/2020;09:29;85
24/09/2020;09:30;106
24/09/2020;09:31;109
24/09/2020;09:32;110
24/09/2020;09:33;105
24/09/2020;09:34;77
24/09/2020;09:35;85
24/09/2020;09:47;73
24/09/2020;09:48;108
24/09/2020;09:49;101
24/09/2020;09:50;101
24/09/2020;09:52;94
24/09/2020;09:53;94
24/09/2020;09:55;81
24/09/2020;09:56;86
24/09/2020;09:57;86
24/09/2020;09:58;92
24/09/2020;09:59;91
24/09/2020;10:00;101
24/09/2020;10:01;109
24/09/2020;10:04;80
24/09/2020;10:05;79
24/09/2020;10:06;85
24/09/2020;10:07;98
24/09/2020;10:08;106
24/09/2020;10:09;115
24/09/2020;10:10;111
24/09/2020;10:11;115
24/09/2020;10:12;121
24/09/2020;10:13;90
24/09/2020;10:14;94
24/09/2020;10:19;81
24/09/2020;10:23;75
24/09/2020;10:25;103
24/09/2020;10:27;104
24/09/2020;10:28;87
24/09/2020;10:29;87
24/09/2020;10:30;107
24/09/2020;10:32;95
24/09/2020;10:43;99
24/09/2020;10:44;103
24/09/2020;10:45;80
24/09/2020;10:46;101
24/09/2020;10:47;95
24/09/2020;10:49;79
24/09/2020;10:52;92
24/09/2020;10:53;85
24/09/2020;10:54;85
24/09/2020;10:55;79
24/09/2020;10:56;83
24/09/2020;10:57;79
24/09/2020;10:58;77
24/09/2020;10:59;75
24/09/2020;11:00;76
24/09/2020;11:01;72
24/09/2020;11:02;75
24/09/2020;11:03;77
24/09/2020;11:04;76
24/09/2020;11:06;68
24/09/2020;11:07;70
24/09/2020;11:08;74
24/09/2020;11:09;73
24/09/2020;11:10;81
24/09/2020;11:11;96
24/09/2020;11:12;88
24/09/2020;11:13;88
24/09/2020;11:14;82
24/09/2020;11:16;90
24/09/2020;11:18;77
24/09/2020;11:19;102
24/09/2020;11:20;102
24/09/2020;11:22;86
24/09/2020;11:23;71
24/09/2020;11:24;84
24/09/2020;11:25;96
24/09/2020;11:26;96
24/09/2020;11:27;96
24/09/2020;11:28;94
24/09/2020;11:30;72
24/09/2020;11:32;76
24/09/2020;11:33;85
24/09/2020;11:34;90
24/09/2020;11:35;92
24/09/2020;11:36;99
24/09/2020;11:37;88
24/09/2020;11:39;72
24/09/2020;11:40;76
24/09/2020;11:41;87
24/09/2020;11:42;81
24/09/2020;11:43;107
24/09/2020;11:44;114
24/09/2020;11:45;77
24/09/2020;11:46;105
24/09/2020;11:47;106
24/09/2020;11:48;75
24/09/2020;11:51;98
24/09/2020;11:52;75
24/09/2020;11:53;78
24/09/2020;11:54;78
24/09/2020;11:55;100
24/09/2020;11:56;100
24/09/2020;11:57;68
24/09/2020;11:58;78
24/09/2020;11:59;78
24/09/2020;12:00;82
24/09/2020;12:03;123
24/09/2020;12:11;69
24/09/2020;12:15;106
24/09/2020;12:16;97
24/09/2020;12:17;89
24/09/2020;12:20;86
24/09/2020;12:21;75
24/09/2020;12:23;86
24/09/2020;12:24;103
24/09/2020;12:25;76
24/09/2020;12:27;76
24/09/2020;12:28;78
24/09/2020;12:29;83
24/09/2020;12:30;79
24/09/2020;12:31;84
24/09/2020;12:35;74
24/09/2020;12:37;82
24/09/2020;12:38;87
24/09/2020;12:39;85
24/09/2020;12:40;88
24/09/2020;12:41;71
24/09/2020;12:42;72
24/09/2020;12:44;79
24/09/2020;12:45;91
24/09/2020;12:46;91
24/09/2020;12:57;84
24/09/2020;13:00;66
24/09/2020;13:02;80
24/09/2020;13:03;85
24/09/2020;13:08;94
24/09/2020;13:16;71
24/09/2020;13:17;74
24/09/2020;13:19;92
24/09/2020;13:22;81
24/09/2020;13:23;94
24/09/2020;13:24;96
24/09/2020;13:25;75
24/09/2020;13:26;76
24/09/2020;13:27;76
24/09/2020;13:28;87
24/09/2020;13:29;95
24/09/2020;13:30;83
24/09/2020;13:31;82
24/09/2020;13:32;87
24/09/2020;13:33;88
24/09/2020;13:39;86
24/09/2020;13:40;86
24/09/2020;13:42;71
24/09/2020;13:43;74
24/09/2020;13:45;74
24/09/2020;13:46;78
24/09/2020;13:47;78
24/09/2020;13:50;82
24/09/2020;13:52;71
24/09/2020;13:53;76
24/09/2020;13:54;77
24/09/2020;13:55;75
24/09/2020;13:56;79
24/09/2020;14:01;76
24/09/2020;14:12;80
24/09/2020;14:13;73
24/09/2020;14:22;124
24/09/2020;14:24;73
24/09/2020;14:35;74
24/09/2020;14:47;94
24/09/2020;14:54;75
24/09/2020;15:00;76
24/09/2020;15:01;87
24/09/2020;15:02;98
24/09/2020;15:03;103
24/09/2020;15:04;101
24/09/2020;15:06;91
24/09/2020;15:07;93
24/09/2020;15:08;103
24/09/2020;15:09;102
24/09/2020;15:10;115
24/09/2020;15:11;105
24/09/2020;15:12;101
24/09/2020;15:14;97
24/09/2020;15:15;95
24/09/2020;15:17;74
24/09/2020;15:18;87
24/09/2020;15:19;101
24/09/2020;15:20;105
24/09/2020;15:21;103
24/09/2020;15:22;78
24/09/2020;15:23;80
24/09/2020;15:24;75
24/09/2020;15:26;75
24/09/2020;15:31;106
24/09/2020;15:43;80
24/09/2020;15:44;87
24/09/2020;15:45;95
24/09/2020;15:46;93
24/09/2020;15:47;88
24/09/2020;15:49;75
24/09/2020;15:50;80
24/09/2020;15:51;80
24/09/2020;15:54;71
24/09/2020;16:01;102
24/09/2020;16:09;84
24/09/2020;16:10;91
24/09/2020;16:11;106
24/09/2020;16:12;103
24/09/2020;16:13;108
24/09/2020;16:14;109
24/09/2020;16:17;81
24/09/2020;16:20;86
24/09/2020;16:22;103
24/09/2020;16:32;73
24/09/2020;16:36;80
24/09/2020;16:37;84
24/09/2020;16:39;92
24/09/2020;16:42;75
24/09/2020;16:43;78
24/09/2020;16:44;83
24/09/2020;16:48;78
24/09/2020;16:49;76
24/09/2020;16:54;75
24/09/2020;16:55;79
24/09/2020;16:56;81
24/09/2020;16:57;84
24/09/2020;17:01;80
24/09/2020;17:10;74
24/09/2020;17:11;78
24/09/2020;17:24;76
24/09/2020;17:26;79
24/09/2020;17:27;83
24/09/2020;17:28;75
24/09/2020;17:29;80
24/09/2020;17:30;86
24/09/2020;17:34;78
24/09/2020;17:35;80
24/09/2020;17:36;81
24/09/2020;17:37;81
24/09/2020;17:45;78
24/09/2020;17:54;75
24/09/2020;17:56;106
24/09/2020;17:57;101
24/09/2020;17:58;108
24/09/2020;17:59;106
24/09/2020;18:00;102
24/09/2020;18:01;80
24/09/2020;18:02;83
24/09/2020;18:03;109
24/09/2020;18:04;107
24/09/2020;18:05;94
24/09/2020;18:06;101
24/09/2020;18:07;103
24/09/2020;18:08;82
24/09/2020;18:09;96
24/09/2020;18:10;103
24/09/2020;18:11;116
24/09/2020;18:13;72
24/09/2020;18:21;75
24/09/2020;18:24;81
24/09/2020;18:37;74
24/09/2020;18:38;74
24/09/2020;18:39;80
24/09/2020;18:40;86
24/09/2020;18:41;76
24/09/2020;18:42;83
24/09/2020;18:49;84
24/09/2020;18:50;92
24/09/2020;18:52;111
24/09/2020;18:53;115
24/09/2020;19:00;75
24/09/2020;19:12;75
24/09/2020;19:18;78
24/09/2020;19:24;75
24/09/2020;19:28;93
24/09/2020;19:29;105
24/09/2020;19:30;108
24/09/2020;19:39;101
24/09/2020;19:40;105
24/09/2020;19:41;107
24/09/2020;19:42;109
24/09/2020;19:43;98
24/09/2020;19:45;84
24/09/2020;19:47;81
24/09/2020;19:48;91
24/09/2020;19:49;103
24/09/2020;19:50;101
24/09/2020;19:51;93
24/09/2020;19:52;95
24/09/2020;19:53;83
24/09/2020;19:54;73
24/09/2020;19:55;69
24/09/2020;19:56;76
24/09/2020;19:59;83
24/09/2020;20:00;73
24/09/2020;20:01;73
24/09/2020;20:02;72
24/09/2020;20:03;66
24/09/2020;20:04;71
24/09/2020;20:05;68
24/09/2020;20:06;66
24/09/2020;20:07;74
24/09/2020;20:08;77
24/09/2020;20:09;74
24/09/2020;20:12;77
24/09/2020;20:13;76
24/09/2020;20:25;57
24/09/2020;20:28;68
24/09/2020;20:29;60
24/09/2020;20:30;63
24/09/2020;20:31;81
24/09/2020;20:33;80
24/09/2020;20:34;87
24/09/2020;20:35;90
24/09/2020;20:36;79
24/09/2020;20:37;84
24/09/2020;20:38;97
24/09/2020;20:39;98
24/09/2020;20:40;78
24/09/2020;20:41;80
24/09/2020;20:47;81
24/09/2020;20:55;71
24/09/2020;20:56;80
24/09/2020;20:57;95
24/09/2020;20:58;96
24/09/2020;21:03;71
24/09/2020;21:10;115
24/09/2020;21:11;102
24/09/2020;21:12;75
24/09/2020;21:13;84
24/09/2020;21:14;106
24/09/2020;21:22;86
24/09/2020;21:24;72
24/09/2020;21:25;77
24/09/2020;21:33;106
24/09/2020;21:39;85
24/09/2020;21:40;88
24/09/2020;21:41;109
24/09/2020;21:42;114
24/09/2020;21:44;76
24/09/2020;21:45;101
24/09/2020;21:46;107
24/09/2020;21:47;81
24/09/2020;21:48;77
24/09/2020;21:49;78
24/09/2020;21:50;94
24/09/2020;21:51;96
24/09/2020;21:52;74
24/09/2020;21:53;82
24/09/2020;21:54;85
24/09/2020;21:55;74
24/09/2020;21:56;74
24/09/2020;22:00;77
24/09/2020;22:01;79
24/09/2020;22:02;83
24/09/2020;22:05;87
24/09/2020;22:06;75
24/09/2020;22:07;78
24/09/2020;22:08;79
24/09/2020;22:09;76
24/09/2020;22:12;80
24/09/2020;22:13;90
24/09/2020;22:14;81
24/09/2020;22:16;106
24/09/2020;22:21;75
24/09/2020;22:25;78
24/09/2020;22:55;82
24/09/2020;22:58;66
24/09/2020;22:59;66
24/09/2020;23:01;82
24/09/2020;23:02;82
24/09/2020;23:11;71
24/09/2020;23:23;88
24/09/2020;23:25;73
24/09/2020;23:55;66
24/09/2020;23:59;86
25/09/2020;00:04;85
25/09/2020;00:21;48
25/09/2020;00:23;75
25/09/2020;00:25;48
25/09/2020;00:27;75
25/09/2020;00:29;66
25/09/2020;00:31;51
25/09/2020;00:33;51
25/09/2020;00:35;75
25/09/2020;00:37;68
25/09/2020;00:39;75
25/09/2020;00:41;59
25/09/2020;00:43;75
25/09/2020;00:45;69
25/09/2020;00:47;75
25/09/2020;00:49;46
25/09/2020;00:51;46
25/09/2020;00:53;49
25/09/2020;00:55;48
25/09/2020;00:57;49
25/09/2020;00:59;50
25/09/2020;01:01;56
25/09/2020;01:03;48
25/09/2020;01:05;76
25/09/2020;01:07;76
25/09/2020;01:09;71
25/09/2020;01:11;51
25/09/2020;01:13;60
25/09/2020;01:15;74
25/09/2020;01:17;51
25/09/2020;01:19;49
25/09/2020;01:21;59
25/09/2020;01:23;51
25/09/2020;01:25;51
25/09/2020;01:27;48
25/09/2020;01:29;48
25/09/2020;01:31;48
25/09/2020;01:33;48
25/09/2020;01:35;51
25/09/2020;01:37;49
25/09/2020;01:39;48
25/09/2020;01:41;49
25/09/2020;01:43;51
25/09/2020;01:45;48
25/09/2020;01:47;48
25/09/2020;01:49;59
25/09/2020;01:51;49
25/09/2020;01:53;75
25/09/2020;01:55;44
25/09/2020;01:57;47
25/09/2020;01:59;47
25/09/2020;02:01;47
25/09/2020;02:03;46
25/09/2020;02:05;51
25/09/2020;02:07;50
25/09/2020;02:09;48
25/09/2020;02:11;46
25/09/2020;02:13;75
25/09/2020;02:15;60
25/09/2020;02:17;75
25/09/2020;02:19;87
25/09/2020;02:21;49
25/09/2020;02:23;48
25/09/2020;02:25;48
25/09/2020;02:27;78
25/09/2020;02:29;76
25/09/2020;02:31;76
25/09/2020;02:33;74
25/09/2020;02:35;75
25/09/2020;02:37;75
25/09/2020;02:39;74
25/09/2020;02:41;75
25/09/2020;02:43;48
25/09/2020;02:45;63
25/09/2020;02:47;75
25/09/2020;02:49;76
25/09/2020;02:51;48
25/09/2020;02:53;81
25/09/2020;02:55;44
25/09/2020;02:57;49
25/09/2020;02:59;48
25/09/2020;03:01;48
25/09/2020;03:03;48
25/09/2020;03:05;47
25/09/2020;03:07;47
25/09/2020;03:09;47
25/09/2020;03:11;48
25/09/2020;03:13;49
25/09/2020;03:15;49
25/09/2020;03:17;46
25/09/2020;03:19;48
25/09/2020;03:21;46
25/09/2020;03:23;48
