date;start;stop;distance;calories;steps
08/05/2021;18:38;18:42;163;4;241
08/05/2021;18:44;19:06;282;9;415
08/05/2021;19:29;19:36;84;2;124
08/05/2021;19:37;19:41;110;2;162
08/05/2021;20:30;20:46;125;4;184
08/05/2021;21:37;21:44;75;2;111
08/05/2021;22:21;22:45;132;5;195
08/05/2021;22:58;23:04;263;8;354
09/05/2021;09:54;09:58;57;2;84
09/05/2021;10:50;10:56;126;2;186
09/05/2021;11:50;11:57;142;4;209
09/05/2021;12:28;12:42;70;2;103
09/05/2021;12:51;13:18;219;7;323
09/05/2021;13:53;14:09;185;9;269
09/05/2021;14:56;15:02;168;4;248
09/05/2021;15:55;16:50;1844;58;2664
09/05/2021;16:54;17:00;518;18;690
09/05/2021;17:01;17:06;143;3;211
09/05/2021;17:11;17:27;227;8;335
09/05/2021;17:28;17:32;99;3;146
09/05/2021;17:34;17:52;675;22;855
09/05/2021;18:23;18:28;539;19;653
09/05/2021;18:31;18:44;573;18;808
09/05/2021;20:17;20:27;157;4;232
09/05/2021;20:47;21:07;159;6;235
09/05/2021;21:09;21:16;108;3;160
09/05/2021;21:25;21:29;53;2;79
09/05/2021;22:38;22:52;95;4;141
10/05/2021;09:29;09:33;205;6;279
10/05/2021;09:41;09:50;227;6;324
10/05/2021;10:30;11:06;664;22;951
10/05/2021;11:41;11:46;91;2;135
10/05/2021;12:03;12:13;197;7;289
10/05/2021;12:19;12:36;406;14;561
10/05/2021;13:02;13:12;394;13;571
10/05/2021;13:36;13:44;267;7;393
10/05/2021;14:01;14:06;231;7;321
10/05/2021;15:32;15:54;161;6;238
10/05/2021;16:09;16:22;73;2;108
10/05/2021;17:31;17:37;411;13;544
10/05/2021;20:23;20:47;301;8;443
10/05/2021;21:10;21:58;268;10;394
11/05/2021;08:58;09:12;76;2;112
11/05/2021;09:27;09:44;97;4;143
11/05/2021;09:48;09:53;115;3;170
11/05/2021;10:01;10:15;128;4;189
11/05/2021;10:44;10:49;87;2;128
11/05/2021;11:23;11:28;147;4;217
11/05/2021;12:31;12:36;350;11;438
11/05/2021;13:06;13:13;140;4;206
11/05/2021;13:44;14:06;1717;61;2246
11/05/2021;14:41;14:57;1297;45;1673
11/05/2021;15:06;15:32;610;21;830
11/05/2021;17:41;17:50;121;4;178
11/05/2021;18:17;18:27;332;9;488
11/05/2021;18:50;18:57;215;6;317
11/05/2021;19:06;19:13;589;20;748
11/05/2021;19:32;19:47;266;9;364
11/05/2021;19:48;19:54;151;4;223
11/05/2021;20:13;20:18;73;2;108
11/05/2021;20:26;20:35;253;9;373
11/05/2021;20:36;20:41;498;18;627
11/05/2021;21:21;21:33;1098;39;1415
11/05/2021;21:34;21:54;503;14;725
11/05/2021;22:41;22:58;1327;48;1766
11/05/2021;23:38;23:46;736;26;932
11/05/2021;23:47;23:59;654;23;952
12/05/2021;08:06;08:21;99;2;146
12/05/2021;08:34;08:39;97;3;143
12/05/2021;11:36;11:42;196;6;289
12/05/2021;11:52;12:01;148;4;218
12/05/2021;12:10;12:17;596;21;772
12/05/2021;12:54;13:06;417;12;613
12/05/2021;13:20;13:25;309;10;411
12/05/2021;13:32;13:36;191;5;282
12/05/2021;15:43;16:07;361;10;517
22/05/2021;19:12;19:16;95;2;140
22/05/2021;19:17;19:22;566;20;709
22/05/2021;19:23;20:22;10479;686;10193
22/05/2021;20:23;20:36;97;2;144
22/05/2021;21:06;21:30;83;4;123
23/05/2021;09:23;09:31;63;1;94
23/05/2021;10:28;10:51;214;6;315
23/05/2021;11:34;11:38;126;4;186
23/05/2021;12:14;12:31;561;19;743
23/05/2021;12:54;13:14;381;12;535
23/05/2021;17:50;18:06;63;2;94
23/05/2021;19:52;19:56;107;3;158
23/05/2021;21:48;22:02;89;2;131
24/05/2021;09:33;09:38;80;2;118
24/05/2021;10:01;10:08;155;4;229
24/05/2021;10:10;10:34;431;15;589
24/05/2021;10:45;11:00;463;15;675
24/05/2021;11:02;11:15;579;19;776
24/05/2021;11:33;11:49;244;8;339
24/05/2021;11:58;12:02;166;4;244
24/05/2021;12:32;12:36;137;3;202
24/05/2021;12:37;12:42;547;19;658
24/05/2021;13:06;13:27;1108;40;1375
24/05/2021;16:42;16:46;310;11;390
24/05/2021;17:28;17:42;380;13;515
24/05/2021;18:03;18:08;287;9;386
25/05/2021;11:31;11:37;181;5;267
25/05/2021;11:56;12:06;203;7;286
25/05/2021;12:12;12:36;329;11;473
25/05/2021;12:57;13:03;288;9;420
25/05/2021;13:42;13:48;547;19;706
25/05/2021;14:46;15:03;656;22;881
25/05/2021;17:25;17:44;123;4;181
25/05/2021;19:05;19:21;471;13;660
25/05/2021;19:41;19:52;393;12;564
25/05/2021;20:03;20:14;295;8;435
25/05/2021;20:45;20:59;308;10;454
25/05/2021;21:25;21:29;78;2;115
25/05/2021;23:08;23:12;46;2;68
26/05/2021;09:02;09:30;178;7;262
26/05/2021;11:59;12:19;883;28;1223
26/05/2021;12:21;12:34;326;11;434
26/05/2021;12:35;12:39;276;9;348
26/05/2021;13:11;13:17;287;8;423
26/05/2021;14:15;14:35;565;17;788
26/05/2021;16:47;16:53;144;5;212
26/05/2021;17:31;17:35;266;8;344
26/05/2021;18:02;18:09;223;7;329
27/05/2021;09:06;09:12;647;23;774
27/05/2021;09:13;09:35;235;9;337
27/05/2021;09:50;09:54;92;2;136
27/05/2021;10:20;10:35;550;16;801
27/05/2021;11:07;11:25;180;6;265
27/05/2021;12:12;12:23;295;10;404
27/05/2021;17:56;18:01;244;8;345
28/05/2021;11:44;11:48;174;5;234
28/05/2021;12:11;12:16;116;2;171
28/05/2021;12:18;12:31;155;5;229
28/05/2021;13:11;13:15;367;13;492
28/05/2021;14:06;14:11;315;10;433
28/05/2021;15:01;15:05;155;5;228
28/05/2021;17:32;17:55;492;16;656
28/05/2021;18:15;18:20;328;10;422
28/05/2021;20:06;20:12;149;4;220
28/05/2021;21:27;21:32;301;10;422
28/05/2021;22:04;22:10;174;5;257
29/05/2021;11:06;11:20;125;5;184
29/05/2021;12:11;12:23;87;2;129
29/05/2021;12:31;12:35;210;6;279
29/05/2021;14:05;14:09;461;16;550
29/05/2021;14:10;14:21;403;12;545
29/05/2021;15:31;15:45;93;4;138
29/05/2021;18:43;19:00;163;5;240
29/05/2021;19:15;19:19;98;2;145
30/05/2021;11:59;12:07;663;23;845
30/05/2021;12:08;13:07;10486;691;10196
30/05/2021;13:12;13:20;248;9;340
30/05/2021;13:23;13:35;220;7;324
30/05/2021;14:41;14:50;110;4;163
30/05/2021;21:31;21:59;102;4;151
30/05/2021;22:12;22:16;106;2;156
30/05/2021;22:18;22:37;69;2;102
31/05/2021;10:03;10:17;1057;37;1311
31/05/2021;10:29;10:34;211;6;311
31/05/2021;11:01;11:08;248;7;347
31/05/2021;12:34;12:44;404;13;573
31/05/2021;12:46;13:12;262;9;379
31/05/2021;13:29;13:48;303;9;446
31/05/2021;14:26;14:40;564;18;711
31/05/2021;15:52;16:07;174;6;256
31/05/2021;17:25;17:29;94;3;139
31/05/2021;17:40;17:44;267;9;344
31/05/2021;18:05;18:10;119;2;176
31/05/2021;22:58;23:11;61;1;90
01/06/2021;08:16;08:34;146;4;215
01/06/2021;09:17;09:25;296;10;415
01/06/2021;10:40;10:52;466;16;647
01/06/2021;11:03;11:09;312;10;418
01/06/2021;12:54;12:59;193;6;260
01/06/2021;13:35;13:40;259;8;381
01/06/2021;16:18;16:25;102;2;151
01/06/2021;16:33;16:55;611;19;865
01/06/2021;17:45;17:49;261;9;362
01/06/2021;19:25;19:43;138;3;203
02/06/2021;09:48;10:05;53;2;78
02/06/2021;11:56;12:06;159;4;234
02/06/2021;12:51;12:59;216;7;281
02/06/2021;13:10;13:21;990;34;1229
02/06/2021;13:25;13:31;240;7;354
02/06/2021;13:50;13:58;619;22;789
02/06/2021;15:27;15:42;202;6;298
02/06/2021;16:14;16:26;585;19;821
02/06/2021;16:41;16:47;201;6;296
02/06/2021;17:11;17:20;138;5;203
02/06/2021;22:09;22:32;83;4;122
02/06/2021;22:33;22:37;114;3;169
02/06/2021;22:39;23:06;221;9;326
03/06/2021;07:41;07:46;114;3;168
03/06/2021;08:17;08:34;251;9;370
03/06/2021;08:56;09:00;101;2;149
03/06/2021;09:02;09:23;227;6;334
03/06/2021;09:36;09:55;530;18;736
03/06/2021;09:56;10:01;128;5;163
03/06/2021;10:17;10:27;304;7;447
03/06/2021;10:35;10:40;157;4;231
03/06/2021;11:19;11:27;143;3;211
03/06/2021;12:24;12:40;216;7;296
03/06/2021;13:42;13:59;503;15;740
03/06/2021;14:01;14:22;429;14;594
03/06/2021;15:33;15:57;357;12;515
03/06/2021;16:23;16:29;92;4;136
03/06/2021;16:39;16:43;70;1;103
03/06/2021;16:52;16:57;168;4;248
03/06/2021;16:59;17:22;240;7;354
03/06/2021;17:23;17:27;60;2;89
03/06/2021;17:34;17:41;654;23;822
03/06/2021;17:44;17:48;351;12;469
03/06/2021;17:49;18:07;1404;50;1798
03/06/2021;18:08;18:20;244;6;360
03/06/2021;18:39;18:59;1803;64;2232
03/06/2021;19:00;19:07;229;6;337
03/06/2021;20:08;20:14;148;3;218
03/06/2021;20:35;20:39;147;3;217
03/06/2021;22:04;22:08;107;2;158
03/06/2021;22:28;22:43;300;8;441
04/06/2021;07:06;07:12;185;4;272
04/06/2021;09:04;09:30;605;21;818
04/06/2021;09:31;09:48;446;12;653
04/06/2021;09:59;10:03;211;7;293
04/06/2021;10:30;10:48;406;16;573
04/06/2021;11:00;11:09;104;3;153
04/06/2021;11:12;11:17;182;5;268
04/06/2021;11:19;11:45;296;9;436
04/06/2021;11:46;12:01;295;9;435
04/06/2021;12:06;12:25;155;4;228
04/06/2021;12:45;12:50;276;7;400
04/06/2021;13:02;13:27;452;14;665
04/06/2021;13:37;13:41;257;8;352
04/06/2021;13:59;14:08;257;8;379
04/06/2021;16:04;16:08;124;3;183
04/06/2021;18:00;18:04;74;2;110
04/06/2021;18:20;18:24;155;4;228
04/06/2021;18:26;18:46;351;13;493
04/06/2021;18:48;19:07;769;24;1110
04/06/2021;19:20;19:26;159;5;235
04/06/2021;19:46;20:04;396;12;583
04/06/2021;20:05;20:18;510;17;645
04/06/2021;21:10;21:24;552;18;791
04/06/2021;22:26;22:54;2169;76;2829
04/06/2021;22:55;23:08;288;9;424
04/06/2021;23:20;23:25;163;4;241
05/06/2021;09:37;09:42;136;2;200
05/06/2021;10:37;11:05;242;9;356
05/06/2021;11:11;11:16;134;4;198
05/06/2021;12:06;12:29;825;23;1189
05/06/2021;12:38;12:49;251;8;317
05/06/2021;12:58;13:45;1790;59;2564
05/06/2021;13:46;14:02;1144;40;1483
05/06/2021;14:14;14:21;370;12;483
05/06/2021;14:51;14:56;189;5;278
05/06/2021;16:54;17:00;183;5;270
05/06/2021;17:06;17:17;215;8;316
05/06/2021;17:24;17:45;664;20;975
05/06/2021;18:43;18:49;184;5;269
05/06/2021;19:01;19:07;123;3;182
05/06/2021;19:16;19:24;201;5;296
05/06/2021;19:33;19:42;364;10;506
05/06/2021;19:43;19:48;80;2;118
05/06/2021;19:55;20:08;401;14;564
05/06/2021;20:16;20:24;202;5;297
05/06/2021;22:20;22:31;72;2;107
05/06/2021;22:40;22:54;119;4;176
05/06/2021;23:00;23:48;364;13;536
06/06/2021;08:44;08:57;252;8;371
06/06/2021;11:41;11:45;102;2;151
06/06/2021;11:56;12:30;6230;405;5998
06/06/2021;12:34;12:52;1430;50;1815
06/06/2021;12:53;12:59;1236;81;1196
06/06/2021;13:06;13:19;390;9;574
06/06/2021;13:21;13:47;267;8;393
06/06/2021;14:15;14:19;73;2;108
06/06/2021;14:35;14:53;166;5;244
06/06/2021;15:31;15:38;183;5;270
06/06/2021;15:39;15:53;156;4;230
06/06/2021;16:03;16:17;1220;43;1554
06/06/2021;16:18;16:25;281;7;410
06/06/2021;17:02;17:11;833;29;1040
06/06/2021;17:23;17:38;264;7;386
06/06/2021;17:39;17:47;861;31;1090
06/06/2021;18:40;18:55;605;18;791
06/06/2021;18:56;19:01;499;17;684
06/06/2021;19:02;19:24;385;12;566
06/06/2021;19:37;19:49;71;2;105
06/06/2021;20:00;20:04;97;3;144
06/06/2021;20:40;20:47;150;4;221
06/06/2021;21:03;21:10;165;6;243
06/06/2021;22:09;22:25;215;7;316
07/06/2021;09:31;09:35;140;2;207
07/06/2021;11:11;11:25;128;4;189
07/06/2021;12:35;12:42;105;4;155
07/06/2021;12:44;13:14;200;8;295
07/06/2021;15:07;15:12;98;3;145
07/06/2021;15:35;15:41;129;4;190
07/06/2021;15:42;16:00;1488;52;1870
07/06/2021;16:06;16:11;137;2;202
07/06/2021;16:57;17:18;726;20;1064
07/06/2021;17:45;18:12;1569;55;2203
07/06/2021;18:13;18:17;242;8;327
07/06/2021;19:47;19:52;85;3;126
07/06/2021;19:54;20:20;204;6;300
07/06/2021;21:38;21:42;500;17;588
07/06/2021;21:55;21:59;80;1;118
07/06/2021;23:28;23:35;116;3;171
08/06/2021;06:42;07:00;294;9;433
08/06/2021;12:18;12:26;302;8;444
08/06/2021;12:27;13:00;1439;54;1746
08/06/2021;13:23;13:31;874;31;1020
08/06/2021;13:32;13:42;327;8;460
08/06/2021;14:01;14:05;240;8;346
08/06/2021;16:42;17:06;501;17;688
08/06/2021;17:20;17:31;251;8;360
08/06/2021;18:00;18:04;83;2;122
08/06/2021;18:05;18:27;908;32;1177
08/06/2021;18:55;19:01;409;15;494
08/06/2021;19:02;19:19;546;18;742
08/06/2021;19:37;19:44;185;4;272
08/06/2021;20:24;20:30;113;3;167
08/06/2021;20:37;20:41;95;2;140
08/06/2021;22:42;22:51;112;4;165
09/06/2021;08:21;08:52;203;7;299
09/06/2021;09:04;09:08;85;2;126
09/06/2021;09:17;09:39;218;7;310
09/06/2021;09:49;09:53;134;4;198
09/06/2021;10:53;11:02;219;7;323
09/06/2021;12:04;12:19;385;14;514
09/06/2021;12:35;12:53;398;12;538
09/06/2021;14:42;14:58;177;6;261
09/06/2021;16:00;16:11;395;15;520
09/06/2021;16:27;16:33;303;10;400
09/06/2021;17:01;17:08;316;10;454
09/06/2021;17:10;17:23;203;6;291
09/06/2021;17:32;18:02;276;7;407
09/06/2021;18:08;18:13;321;11;396
09/06/2021;21:07;21:13;71;3;105
09/06/2021;22:04;22:08;135;3;199
09/06/2021;23:14;23:19;96;2;142
09/06/2021;23:22;23:37;76;3;113
09/06/2021;23:43;23:48;95;3;141
10/06/2021;12:35;12:53;61;1;91
11/06/2021;10:07;10:23;204;7;301
11/06/2021;11:10;11:27;132;4;195
11/06/2021;12:53;12:59;136;3;201
11/06/2021;13:10;13:14;143;4;211
11/06/2021;13:15;13:22;713;25;863
11/06/2021;13:23;13:29;133;4;196
11/06/2021;14:19;14:23;59;2;87
11/06/2021;17:19;17:25;134;3;197
11/06/2021;17:27;17:53;268;8;390
11/06/2021;20:33;20:40;106;3;157
11/06/2021;20:50;20:58;693;24;899
11/06/2021;21:17;21:31;112;3;166
11/06/2021;22:16;22:22;77;2;114
12/06/2021;06:16;06:25;225;6;331
12/06/2021;06:26;06:44;89;3;132
12/06/2021;11:40;11:57;118;4;174
12/06/2021;12:03;12:16;136;5;201
12/06/2021;12:18;12:28;198;8;292
12/06/2021;12:42;12:54;202;6;297
12/06/2021;13:41;14:03;81;2;120
13/06/2021;09:35;09:41;89;2;131
13/06/2021;15:22;15:41;48;1;71
13/06/2021;15:42;15:48;163;4;241
13/06/2021;15:57;16:15;185;5;272
13/06/2021;16:42;16:52;487;17;652
13/06/2021;16:53;17:04;951;33;1227
13/06/2021;17:05;17:21;883;28;1214
13/06/2021;17:22;17:33;886;32;1171
13/06/2021;17:55;18:22;1171;41;1614
13/06/2021;18:23;18:27;332;11;439
13/06/2021;19:02;19:21;376;11;554
13/06/2021;20:46;20:54;142;4;210
13/06/2021;21:04;21:18;77;2;114
13/06/2021;21:19;21:25;108;2;160
13/06/2021;21:26;21:56;237;7;349
13/06/2021;22:08;22:21;274;7;403
14/06/2021;09:48;09:52;112;3;165
14/06/2021;10:27;10:47;70;2;104
14/06/2021;10:51;10:56;191;6;267
14/06/2021;12:53;13:02;516;18;661
14/06/2021;13:03;13:08;205;7;283
14/06/2021;14:25;14:32;155;4;229
14/06/2021;15:36;15:53;403;13;535
14/06/2021;18:46;18:55;502;16;669
14/06/2021;20:30;20:52;253;8;359
14/06/2021;21:08;21:12;102;2;150
14/06/2021;22:12;22:21;90;2;133
14/06/2021;23:23;23:29;102;2;150
15/06/2021;08:23;08:32;122;3;180
15/06/2021;09:18;09:25;81;3;120
15/06/2021;09:42;09:58;241;8;338
15/06/2021;11:42;11:47;153;4;225
15/06/2021;12:02;12:14;95;4;141
15/06/2021;13:29;13:38;334;11;451
15/06/2021;13:51;13:55;351;12;464
15/06/2021;14:05;14:12;172;5;253
15/06/2021;15:00;15:26;587;22;764
15/06/2021;16:19;16:32;577;17;812
15/06/2021;17:13;17:21;305;9;447
15/06/2021;17:52;17:57;233;7;341
15/06/2021;17:58;18:03;404;14;509
15/06/2021;18:04;18:21;125;4;184
15/06/2021;18:55;19:14;154;5;227
15/06/2021;19:54;19:58;304;10;429
15/06/2021;20:57;21:13;213;7;314
15/06/2021;23:27;23:33;67;2;99
16/06/2021;08:43;08:47;119;3;176
16/06/2021;09:21;09:44;272;9;401
16/06/2021;09:55;09:59;201;6;271
16/06/2021;10:18;10:31;419;15;573
16/06/2021;11:04;11:08;269;9;359
16/06/2021;12:36;12:45;252;9;337
16/06/2021;13:20;13:30;891;31;1117
16/06/2021;13:36;13:50;362;11;527
16/06/2021;13:59;14:05;639;22;769
16/06/2021;15:05;15:21;58;2;86
16/06/2021;16:30;16:36;584;20;742
16/06/2021;17:05;17:09;334;11;447
16/06/2021;17:36;17:41;332;11;459
16/06/2021;21:23;21:32;85;3;125
17/06/2021;09:43;09:51;83;2;123
17/06/2021;10:02;10:25;247;8;352
17/06/2021;10:44;10:54;299;11;405
17/06/2021;12:21;12:25;86;2;127
17/06/2021;13:17;13:34;386;13;568
17/06/2021;13:40;13:45;103;2;152
17/06/2021;13:47;14:06;645;22;872
17/06/2021;16:39;16:46;381;12;543
17/06/2021;17:18;17:34;345;12;487
17/06/2021;17:56;18:09;529;18;710
17/06/2021;18:26;18:40;73;2;108
17/06/2021;19:23;19:27;116;2;171
17/06/2021;19:58;20:11;624;21;871
17/06/2021;20:43;20:47;110;2;163
17/06/2021;21:21;21:36;223;7;329
18/06/2021;09:04;09:10;88;2;130
18/06/2021;11:41;11:47;117;4;173
18/06/2021;12:14;12:36;164;4;242
18/06/2021;13:00;13:09;76;2;113
18/06/2021;13:56;14:02;115;3;170
18/06/2021;14:21;14:35;267;10;359
18/06/2021;15:03;15:09;257;10;329
18/06/2021;15:31;15:47;151;6;218
18/06/2021;15:49;16:01;220;6;324
18/06/2021;17:33;17:39;270;9;357
18/06/2021;18:11;18:15;261;9;336
18/06/2021;19:30;19:43;471;16;584
18/06/2021;20:28;20:45;396;14;510
