date;time;steps
27/09/2020;16:17;34
27/09/2020;16:18;10
27/09/2020;16:27;13
27/09/2020;16:28;16
27/09/2020;16:58;72
27/09/2020;16:59;20
27/09/2020;17:51;26
27/09/2020;17:53;47
27/09/2020;17:54;18
27/09/2020;17:55;11
27/09/2020;18:05;21
27/09/2020;18:06;27
27/09/2020;18:09;16
27/09/2020;18:11;10
27/09/2020;18:12;10
27/09/2020;18:14;29
27/09/2020;18:15;16
27/09/2020;18:21;19
27/09/2020;18:22;19
27/09/2020;18:25;34
27/09/2020;18:26;17
27/09/2020;18:28;20
27/09/2020;18:29;16
27/09/2020;18:36;31
27/09/2020;18:37;12
27/09/2020;18:42;12
27/09/2020;18:45;11
27/09/2020;19:03;17
27/09/2020;19:04;37
27/09/2020;19:07;20
27/09/2020;19:15;11
27/09/2020;19:16;35
27/09/2020;19:17;50
27/09/2020;19:18;2
27/09/2020;19:22;14
27/09/2020;19:23;14
27/09/2020;19:25;25
27/09/2020;19:26;12
27/09/2020;19:42;16
27/09/2020;19:43;18
27/09/2020;19:52;19
27/09/2020;19:53;17
27/09/2020;19:56;28
27/09/2020;19:57;10
27/09/2020;19:58;30
27/09/2020;20:00;20
27/09/2020;20:22;19
27/09/2020;20:37;37
27/09/2020;20:38;12
27/09/2020;20:43;24
27/09/2020;21:06;13
27/09/2020;21:08;32
27/09/2020;21:14;40
27/09/2020;21:15;31
27/09/2020;21:24;10
27/09/2020;21:38;14
27/09/2020;21:39;13
27/09/2020;22:11;29
27/09/2020;22:57;14
27/09/2020;23:01;10
27/09/2020;23:02;16
27/09/2020;23:03;24
27/09/2020;23:11;12
28/09/2020;03:35;17
28/09/2020;07:32;10
28/09/2020;07:33;12
28/09/2020;08:15;10
28/09/2020;08:21;23
28/09/2020;08:27;35
28/09/2020;08:28;27
28/09/2020;08:32;12
28/09/2020;08:36;23
28/09/2020;08:40;63
28/09/2020;08:44;14
28/09/2020;08:45;34
28/09/2020;08:48;10
28/09/2020;08:52;10
28/09/2020;08:58;41
28/09/2020;09:02;22
28/09/2020;09:04;11
28/09/2020;09:05;44
28/09/2020;09:06;33
28/09/2020;09:40;34
28/09/2020;09:43;110
28/09/2020;09:44;35
28/09/2020;09:45;32
28/09/2020;09:46;18
28/09/2020;10:54;16
28/09/2020;10:59;10
28/09/2020;11:00;52
28/09/2020;11:01;106
28/09/2020;11:02;104
28/09/2020;11:03;117
28/09/2020;11:04;118
28/09/2020;11:05;117
28/09/2020;11:06;116
28/09/2020;11:07;98
28/09/2020;11:08;116
28/09/2020;11:09;116
28/09/2020;11:10;88
28/09/2020;11:11;63
28/09/2020;11:17;15
28/09/2020;11:22;17
28/09/2020;11:26;41
28/09/2020;11:27;115
28/09/2020;11:28;87
28/09/2020;11:29;107
28/09/2020;11:30;111
28/09/2020;11:31;117
28/09/2020;11:32;48
28/09/2020;11:33;115
28/09/2020;11:34;114
28/09/2020;11:35;111
28/09/2020;11:36;114
28/09/2020;11:37;80
28/09/2020;11:38;71
28/09/2020;11:54;18
28/09/2020;11:57;120
28/09/2020;11:58;88
28/09/2020;11:59;25
28/09/2020;12:00;32
28/09/2020;12:02;79
28/09/2020;12:03;106
28/09/2020;12:04;78
28/09/2020;12:05;82
28/09/2020;12:06;9
28/09/2020;12:09;91
28/09/2020;12:50;11
28/09/2020;13:03;62
28/09/2020;13:04;87
28/09/2020;13:05;69
28/09/2020;13:07;73
28/09/2020;13:08;92
28/09/2020;13:09;53
28/09/2020;13:10;42
28/09/2020;13:11;56
28/09/2020;13:12;107
28/09/2020;13:13;28
28/09/2020;13:17;39
28/09/2020;13:21;70
28/09/2020;13:22;78
28/09/2020;13:23;59
28/09/2020;13:24;23
28/09/2020;13:25;39
28/09/2020;13:26;16
28/09/2020;13:27;44
28/09/2020;13:28;24
28/09/2020;13:30;13
28/09/2020;13:35;18
28/09/2020;13:43;16
28/09/2020;13:46;10
28/09/2020;13:47;53
28/09/2020;13:49;12
28/09/2020;13:50;51
28/09/2020;13:51;32
28/09/2020;13:52;12
28/09/2020;13:53;47
28/09/2020;13:57;20
28/09/2020;13:59;11
28/09/2020;14:25;15
28/09/2020;15:26;10
28/09/2020;15:28;10
28/09/2020;15:29;75
28/09/2020;15:30;112
28/09/2020;15:31;113
28/09/2020;15:32;112
28/09/2020;15:33;112
28/09/2020;15:34;110
28/09/2020;15:35;111
28/09/2020;15:36;45
28/09/2020;15:37;14
28/09/2020;15:42;20
28/09/2020;15:44;99
28/09/2020;15:45;106
28/09/2020;15:46;99
28/09/2020;15:47;104
28/09/2020;15:48;95
28/09/2020;15:49;35
28/09/2020;15:51;31
28/09/2020;15:52;21
28/09/2020;16:32;14
28/09/2020;16:37;10
28/09/2020;16:38;13
28/09/2020;16:39;13
28/09/2020;16:47;10
28/09/2020;16:49;65
28/09/2020;16:51;55
28/09/2020;16:52;66
28/09/2020;16:53;20
28/09/2020;17:14;10
28/09/2020;17:15;22
28/09/2020;17:17;96
28/09/2020;17:18;118
28/09/2020;17:19;112
28/09/2020;17:20;110
28/09/2020;17:21;114
28/09/2020;17:22;70
28/09/2020;17:23;103
28/09/2020;17:24;90
28/09/2020;17:25;95
28/09/2020;17:26;68
28/09/2020;17:27;11
28/09/2020;18:05;12
28/09/2020;18:08;84
28/09/2020;18:09;33
28/09/2020;18:10;46
28/09/2020;18:11;10
28/09/2020;18:16;17
28/09/2020;19:05;13
28/09/2020;19:06;43
28/09/2020;19:07;19
28/09/2020;19:08;67
28/09/2020;19:53;107
28/09/2020;19:54;103
28/09/2020;19:55;56
28/09/2020;19:56;15
28/09/2020;19:57;13
28/09/2020;19:59;69
28/09/2020;20:00;105
28/09/2020;20:01;85
28/09/2020;20:02;99
28/09/2020;20:03;52
28/09/2020;20:27;46
28/09/2020;20:28;47
28/09/2020;20:29;33
28/09/2020;20:51;19
28/09/2020;20:52;39
28/09/2020;20:55;12
28/09/2020;20:57;37
28/09/2020;20:58;23
28/09/2020;20:59;119
28/09/2020;21:00;104
28/09/2020;21:01;112
28/09/2020;21:02;40
28/09/2020;21:03;27
28/09/2020;21:05;54
28/09/2020;21:17;15
28/09/2020;21:25;20
28/09/2020;21:26;96
28/09/2020;21:27;46
28/09/2020;21:29;13
28/09/2020;21:30;109
28/09/2020;21:31;46
28/09/2020;21:32;29
28/09/2020;21:33;18
28/09/2020;21:34;38
28/09/2020;21:35;40
28/09/2020;21:36;43
28/09/2020;21:37;12
28/09/2020;21:38;23
28/09/2020;21:39;41
28/09/2020;21:48;42
28/09/2020;21:49;40
28/09/2020;21:51;13
28/09/2020;21:52;18
28/09/2020;21:55;12
28/09/2020;21:57;10
28/09/2020;21:59;18
28/09/2020;22:00;10
28/09/2020;22:02;13
28/09/2020;22:29;19
28/09/2020;22:30;32
28/09/2020;22:31;25
28/09/2020;22:32;37
28/09/2020;22:33;31
28/09/2020;22:34;24
28/09/2020;22:35;6
28/09/2020;22:39;18
28/09/2020;22:40;13
28/09/2020;22:41;37
28/09/2020;22:43;16
28/09/2020;22:52;10
29/09/2020;02:58;12
29/09/2020;08:11;38
29/09/2020;08:15;19
29/09/2020;08:20;28
29/09/2020;08:22;12
29/09/2020;08:23;8
29/09/2020;08:24;17
29/09/2020;08:27;21
29/09/2020;08:32;20
29/09/2020;08:33;2
29/09/2020;08:38;19
29/09/2020;08:59;77
29/09/2020;09:01;15
29/09/2020;09:02;11
29/09/2020;09:03;28
29/09/2020;09:04;25
29/09/2020;09:05;33
29/09/2020;09:17;26
29/09/2020;09:18;27
29/09/2020;09:19;35
29/09/2020;09:20;17
29/09/2020;09:21;17
29/09/2020;09:23;44
29/09/2020;09:24;2
29/09/2020;09:25;34
29/09/2020;09:26;40
29/09/2020;09:27;76
29/09/2020;09:37;15
29/09/2020;09:38;12
29/09/2020;09:40;19
29/09/2020;09:41;21
29/09/2020;09:42;20
29/09/2020;09:43;72
29/09/2020;09:44;53
29/09/2020;09:45;14
29/09/2020;10:02;14
29/09/2020;10:07;12
29/09/2020;10:08;75
29/09/2020;10:09;110
29/09/2020;10:10;36
29/09/2020;10:11;27
29/09/2020;10:12;9
29/09/2020;10:15;46
29/09/2020;10:18;26
29/09/2020;10:20;10
29/09/2020;10:22;17
29/09/2020;10:23;13
29/09/2020;11:03;32
29/09/2020;11:26;11
29/09/2020;11:36;20
29/09/2020;11:37;62
29/09/2020;11:38;65
29/09/2020;11:39;24
29/09/2020;11:40;26
29/09/2020;11:44;61
29/09/2020;11:45;17
29/09/2020;11:56;75
29/09/2020;11:58;14
29/09/2020;12:00;40
29/09/2020;12:01;10
29/09/2020;12:03;80
29/09/2020;12:04;75
29/09/2020;12:08;16
29/09/2020;12:09;37
29/09/2020;12:11;39
29/09/2020;12:12;16
29/09/2020;12:13;17
29/09/2020;12:14;17
29/09/2020;12:15;68
29/09/2020;12:23;12
29/09/2020;12:45;20
29/09/2020;12:46;61
29/09/2020;12:48;47
29/09/2020;12:49;15
29/09/2020;13:06;74
29/09/2020;13:07;109
29/09/2020;13:08;111
29/09/2020;13:09;58
29/09/2020;13:10;49
29/09/2020;13:14;57
29/09/2020;13:15;68
29/09/2020;13:51;21
29/09/2020;13:52;10
29/09/2020;13:53;18
29/09/2020;13:54;34
29/09/2020;13:55;16
29/09/2020;13:57;27
29/09/2020;13:58;13
29/09/2020;14:01;76
29/09/2020;14:02;103
29/09/2020;14:03;96
29/09/2020;14:04;85
29/09/2020;14:05;39
29/09/2020;14:06;13
29/09/2020;14:13;10
29/09/2020;14:26;19
29/09/2020;14:33;38
29/09/2020;14:34;11
29/09/2020;14:42;73
29/09/2020;14:43;48
29/09/2020;14:55;20
29/09/2020;15:09;41
29/09/2020;15:10;21
29/09/2020;15:11;29
29/09/2020;15:12;15
29/09/2020;16:21;12
29/09/2020;16:22;50
29/09/2020;16:23;37
29/09/2020;16:24;29
29/09/2020;16:25;10
29/09/2020;17:07;63
29/09/2020;17:08;34
29/09/2020;17:09;50
29/09/2020;17:26;21
29/09/2020;17:27;73
29/09/2020;17:28;36
29/09/2020;17:49;12
29/09/2020;18:24;34
29/09/2020;18:25;14
29/09/2020;18:55;27
29/09/2020;18:56;26
29/09/2020;18:58;18
29/09/2020;18:59;77
29/09/2020;19:00;13
29/09/2020;19:01;66
29/09/2020;19:02;60
29/09/2020;19:03;112
29/09/2020;19:04;115
29/09/2020;19:05;111
29/09/2020;19:06;85
29/09/2020;19:07;94
29/09/2020;19:08;114
29/09/2020;19:09;113
29/09/2020;19:10;91
29/09/2020;19:11;37
29/09/2020;19:12;110
29/09/2020;19:13;114
29/09/2020;19:14;110
29/09/2020;19:15;57
29/09/2020;19:16;36
29/09/2020;19:17;41
29/09/2020;19:18;50
29/09/2020;19:19;19
29/09/2020;19:20;10
29/09/2020;19:21;45
29/09/2020;19:53;73
29/09/2020;19:54;1
29/09/2020;19:55;51
29/09/2020;19:58;20
29/09/2020;20:27;15
29/09/2020;20:31;17
29/09/2020;20:36;17
29/09/2020;20:37;22
29/09/2020;21:05;11
29/09/2020;21:08;11
29/09/2020;21:27;24
29/09/2020;21:28;54
29/09/2020;21:29;16
29/09/2020;21:30;43
29/09/2020;21:31;10
29/09/2020;21:32;15
29/09/2020;21:36;34
29/09/2020;21:39;42
29/09/2020;21:41;15
29/09/2020;22:13;27
29/09/2020;22:14;15
29/09/2020;22:18;18
29/09/2020;22:27;20
29/09/2020;22:37;38
29/09/2020;22:38;29
30/09/2020;04:14;14
30/09/2020;05:16;15
30/09/2020;08:02;25
30/09/2020;08:04;11
30/09/2020;08:05;2
30/09/2020;09:27;19
30/09/2020;09:29;10
30/09/2020;09:39;18
30/09/2020;09:40;34
30/09/2020;09:41;10
30/09/2020;09:42;11
30/09/2020;09:43;42
30/09/2020;09:44;12
30/09/2020;09:47;20
30/09/2020;09:48;31
30/09/2020;09:49;16
30/09/2020;09:50;31
30/09/2020;09:51;18
30/09/2020;09:52;18
30/09/2020;09:53;56
30/09/2020;09:56;11
30/09/2020;10:02;47
30/09/2020;10:03;14
30/09/2020;10:04;102
30/09/2020;10:05;120
30/09/2020;10:06;113
30/09/2020;10:07;115
30/09/2020;10:08;100
30/09/2020;10:09;111
30/09/2020;10:10;119
30/09/2020;10:11;114
30/09/2020;10:12;9
30/09/2020;10:23;10
30/09/2020;10:39;41
30/09/2020;10:40;112
30/09/2020;10:41;73
30/09/2020;10:42;113
30/09/2020;10:43;113
30/09/2020;10:44;107
30/09/2020;10:45;107
30/09/2020;10:46;112
30/09/2020;10:47;44
30/09/2020;10:48;23
30/09/2020;10:50;10
30/09/2020;10:53;25
30/09/2020;10:59;17
30/09/2020;11:17;15
30/09/2020;11:34;11
30/09/2020;12:05;19
30/09/2020;12:09;18
30/09/2020;12:11;34
30/09/2020;12:12;13
30/09/2020;12:22;13
30/09/2020;12:30;13
30/09/2020;12:31;10
30/09/2020;12:40;51
30/09/2020;12:41;106
30/09/2020;12:42;93
30/09/2020;12:43;81
30/09/2020;12:45;68
30/09/2020;12:46;23
30/09/2020;12:47;41
30/09/2020;12:48;31
30/09/2020;12:49;98
30/09/2020;12:52;80
30/09/2020;12:53;28
30/09/2020;13:18;35
30/09/2020;13:19;74
30/09/2020;13:20;93
30/09/2020;13:21;84
30/09/2020;13:22;37
30/09/2020;13:25;28
30/09/2020;13:30;26
30/09/2020;13:31;14
30/09/2020;13:44;23
30/09/2020;13:46;87
30/09/2020;13:47;109
30/09/2020;13:48;112
30/09/2020;13:49;102
30/09/2020;13:50;99
30/09/2020;14:18;72
30/09/2020;14:19;17
30/09/2020;14:20;44
30/09/2020;14:21;93
30/09/2020;14:22;27
30/09/2020;14:23;45
30/09/2020;14:24;53
30/09/2020;14:25;27
30/09/2020;14:26;7
30/09/2020;14:29;11
30/09/2020;14:30;19
30/09/2020;14:33;12
30/09/2020;14:35;26
30/09/2020;14:36;58
30/09/2020;14:55;45
30/09/2020;14:56;17
30/09/2020;14:57;20
30/09/2020;14:58;71
30/09/2020;14:59;72
30/09/2020;15:00;33
30/09/2020;15:01;26
30/09/2020;15:03;11
30/09/2020;15:04;30
30/09/2020;15:05;25
30/09/2020;15:07;40
30/09/2020;15:08;12
30/09/2020;15:09;53
30/09/2020;15:10;31
30/09/2020;15:13;46
30/09/2020;15:15;25
30/09/2020;15:16;11
30/09/2020;15:17;13
30/09/2020;15:19;26
30/09/2020;15:20;13
30/09/2020;15:21;66
30/09/2020;15:22;28
30/09/2020;15:23;54
30/09/2020;15:24;7
30/09/2020;15:28;18
30/09/2020;15:29;12
30/09/2020;15:30;63
30/09/2020;15:33;16
30/09/2020;15:35;45
30/09/2020;15:37;23
30/09/2020;15:38;15
30/09/2020;15:39;77
30/09/2020;15:40;66
30/09/2020;15:41;87
30/09/2020;15:42;69
30/09/2020;15:43;57
30/09/2020;15:44;71
30/09/2020;15:45;24
30/09/2020;15:46;54
30/09/2020;15:49;37
30/09/2020;15:50;12
30/09/2020;15:51;28
30/09/2020;15:52;57
30/09/2020;15:53;29
30/09/2020;16:21;55
30/09/2020;16:22;3
30/09/2020;16:23;76
30/09/2020;16:24;100
30/09/2020;16:25;33
30/09/2020;16:26;65
30/09/2020;16:27;87
30/09/2020;16:28;97
30/09/2020;16:29;83
30/09/2020;16:30;14
30/09/2020;16:48;109
30/09/2020;16:49;99
30/09/2020;16:50;97
30/09/2020;16:51;98
30/09/2020;16:52;98
30/09/2020;16:53;100
30/09/2020;16:54;68
30/09/2020;16:55;49
30/09/2020;16:56;80
30/09/2020;16:57;97
30/09/2020;16:58;106
30/09/2020;16:59;110
30/09/2020;17:00;97
30/09/2020;17:38;10
30/09/2020;17:40;13
30/09/2020;17:41;10
30/09/2020;17:44;54
30/09/2020;17:45;110
30/09/2020;17:46;105
30/09/2020;17:47;109
30/09/2020;17:48;96
30/09/2020;17:49;14
30/09/2020;17:50;57
30/09/2020;17:51;107
30/09/2020;17:52;116
30/09/2020;17:53;111
30/09/2020;17:54;114
30/09/2020;17:55;101
30/09/2020;17:56;13
30/09/2020;17:58;12
30/09/2020;18:10;62
30/09/2020;18:11;95
30/09/2020;18:12;75
30/09/2020;18:15;70
30/09/2020;18:18;12
30/09/2020;18:20;33
30/09/2020;19:16;26
30/09/2020;19:19;41
30/09/2020;20:16;14
30/09/2020;20:17;27
30/09/2020;20:27;10
30/09/2020;20:33;18
30/09/2020;20:34;61
30/09/2020;20:36;14
30/09/2020;20:58;10
30/09/2020;21:04;11
30/09/2020;21:20;18
30/09/2020;21:21;10
30/09/2020;21:22;66
30/09/2020;21:24;28
30/09/2020;21:26;21
30/09/2020;21:28;13
30/09/2020;21:30;25
30/09/2020;21:32;80
30/09/2020;21:33;42
30/09/2020;21:34;10
01/10/2020;07:59;16
01/10/2020;08:01;20
01/10/2020;08:02;17
01/10/2020;08:04;68
01/10/2020;08:05;17
01/10/2020;08:08;14
01/10/2020;08:09;26
01/10/2020;08:10;24
01/10/2020;08:15;15
01/10/2020;08:17;16
01/10/2020;08:18;4
01/10/2020;08:21;27
01/10/2020;08:23;14
01/10/2020;08:40;14
01/10/2020;08:41;18
01/10/2020;08:43;18
01/10/2020;08:44;30
01/10/2020;08:46;17
01/10/2020;08:50;13
01/10/2020;08:51;46
01/10/2020;09:08;10
01/10/2020;09:29;21
01/10/2020;09:31;61
01/10/2020;09:32;45
01/10/2020;09:33;15
01/10/2020;09:40;18
01/10/2020;09:43;22
01/10/2020;09:45;28
01/10/2020;09:48;35
01/10/2020;09:49;50
01/10/2020;09:52;18
01/10/2020;09:53;24
01/10/2020;10:01;22
01/10/2020;10:04;53
01/10/2020;10:05;111
01/10/2020;10:06;107
01/10/2020;10:07;109
01/10/2020;10:08;91
01/10/2020;10:09;69
01/10/2020;10:10;119
01/10/2020;10:11;118
01/10/2020;10:12;113
01/10/2020;10:13;79
01/10/2020;10:21;25
01/10/2020;10:24;28
01/10/2020;10:38;14
01/10/2020;10:40;97
01/10/2020;10:41;109
01/10/2020;10:42;107
01/10/2020;10:43;70
01/10/2020;10:44;20
01/10/2020;10:45;12
01/10/2020;10:46;11
01/10/2020;10:52;12
01/10/2020;10:53;11
01/10/2020;10:54;21
01/10/2020;10:55;2
01/10/2020;10:56;28
01/10/2020;10:57;19
01/10/2020;11:03;126
01/10/2020;11:04;91
01/10/2020;11:05;79
01/10/2020;11:06;90
01/10/2020;11:07;107
01/10/2020;11:08;91
01/10/2020;11:09;7
01/10/2020;11:11;104
01/10/2020;11:12;103
01/10/2020;11:13;105
01/10/2020;11:14;100
01/10/2020;11:15;2
01/10/2020;11:27;11
01/10/2020;11:30;13
01/10/2020;11:31;20
01/10/2020;11:33;17
01/10/2020;11:35;14
01/10/2020;11:37;17
01/10/2020;11:38;3
01/10/2020;11:39;19
01/10/2020;11:56;26
01/10/2020;11:57;6
01/10/2020;12:00;23
01/10/2020;12:02;34
01/10/2020;12:12;16
01/10/2020;12:16;33
01/10/2020;12:17;18
01/10/2020;12:19;23
01/10/2020;12:20;20
01/10/2020;12:21;74
01/10/2020;12:22;99
01/10/2020;12:23;104
01/10/2020;12:24;98
01/10/2020;12:25;40
01/10/2020;12:30;72
01/10/2020;12:31;14
01/10/2020;12:47;49
01/10/2020;12:48;70
01/10/2020;12:49;84
01/10/2020;12:51;40
01/10/2020;12:52;92
01/10/2020;12:53;87
01/10/2020;12:55;45
01/10/2020;13:06;15
01/10/2020;13:09;35
01/10/2020;13:10;41
01/10/2020;13:11;38
01/10/2020;13:12;23
01/10/2020;13:13;16
01/10/2020;13:14;31
01/10/2020;13:15;17
01/10/2020;13:16;43
01/10/2020;13:17;68
01/10/2020;13:18;80
01/10/2020;13:20;88
01/10/2020;13:21;79
01/10/2020;13:26;24
01/10/2020;13:27;67
01/10/2020;13:28;117
01/10/2020;13:29;19
01/10/2020;13:31;14
01/10/2020;13:32;22
01/10/2020;13:58;18
01/10/2020;13:59;13
01/10/2020;14:11;28
01/10/2020;14:12;83
01/10/2020;14:13;17
01/10/2020;14:14;50
01/10/2020;14:22;81
01/10/2020;14:23;9
01/10/2020;14:45;28
01/10/2020;15:09;11
01/10/2020;15:13;10
01/10/2020;15:18;10
01/10/2020;15:23;10
01/10/2020;15:24;104
01/10/2020;15:25;30
01/10/2020;15:29;14
01/10/2020;15:30;42
01/10/2020;15:31;93
01/10/2020;15:32;33
01/10/2020;15:35;44
01/10/2020;15:36;65
01/10/2020;15:37;93
01/10/2020;15:38;20
01/10/2020;15:42;11
01/10/2020;15:43;15
01/10/2020;15:44;17
01/10/2020;15:45;49
01/10/2020;15:46;57
01/10/2020;15:47;32
01/10/2020;15:48;22
01/10/2020;15:49;32
01/10/2020;15:50;38
01/10/2020;15:51;28
01/10/2020;15:52;9
01/10/2020;15:56;110
01/10/2020;16:00;35
01/10/2020;16:02;36
01/10/2020;16:03;20
01/10/2020;16:14;26
01/10/2020;16:20;11
01/10/2020;16:31;14
01/10/2020;16:32;11
01/10/2020;16:34;16
01/10/2020;16:35;22
01/10/2020;16:38;24
01/10/2020;16:39;18
01/10/2020;16:40;54
01/10/2020;16:41;95
01/10/2020;16:42;109
01/10/2020;16:43;87
01/10/2020;16:44;111
01/10/2020;16:45;108
01/10/2020;16:46;104
01/10/2020;16:47;86
01/10/2020;16:48;11
01/10/2020;16:50;57
01/10/2020;16:52;31
01/10/2020;16:53;34
01/10/2020;17:28;38
01/10/2020;17:29;113
01/10/2020;17:30;103
01/10/2020;17:31;49
01/10/2020;17:32;57
01/10/2020;17:33;88
01/10/2020;17:34;19
01/10/2020;18:06;100
01/10/2020;18:07;58
01/10/2020;18:12;10
01/10/2020;18:13;16
01/10/2020;18:25;20
01/10/2020;18:26;7
01/10/2020;18:28;20
01/10/2020;18:31;13
01/10/2020;18:32;24
01/10/2020;18:33;19
01/10/2020;18:35;10
01/10/2020;18:36;53
01/10/2020;18:37;5
01/10/2020;18:38;28
01/10/2020;18:39;14
01/10/2020;18:40;10
01/10/2020;18:46;10
01/10/2020;18:47;19
01/10/2020;18:50;10
01/10/2020;18:53;76
01/10/2020;18:54;26
01/10/2020;19:05;12
01/10/2020;19:07;15
01/10/2020;19:11;30
01/10/2020;19:12;37
01/10/2020;19:13;47
01/10/2020;19:14;7
01/10/2020;19:16;13
01/10/2020;19:17;22
01/10/2020;19:18;47
01/10/2020;20:02;47
01/10/2020;20:03;65
01/10/2020;20:05;44
01/10/2020;20:06;19
01/10/2020;20:39;18
01/10/2020;22:05;18
01/10/2020;22:06;11
01/10/2020;22:13;76
01/10/2020;22:14;38
01/10/2020;22:19;39
01/10/2020;22:20;16
01/10/2020;22:25;28
01/10/2020;23:02;13
02/10/2020;02:00;10
02/10/2020;08:24;27
02/10/2020;08:25;14
02/10/2020;08:26;15
02/10/2020;08:27;29
02/10/2020;08:31;13
02/10/2020;08:34;14
02/10/2020;08:39;12
02/10/2020;08:40;79
02/10/2020;08:46;28
02/10/2020;08:50;30
02/10/2020;08:59;11
02/10/2020;09:01;17
02/10/2020;09:02;12
02/10/2020;09:03;20
02/10/2020;09:15;10
02/10/2020;09:37;40
02/10/2020;09:39;11
02/10/2020;09:40;28
02/10/2020;09:41;25
02/10/2020;09:43;12
02/10/2020;09:46;17
02/10/2020;09:57;32
02/10/2020;10:00;34
02/10/2020;10:01;52
02/10/2020;10:02;31
02/10/2020;10:11;37
02/10/2020;10:13;43
02/10/2020;10:14;62
02/10/2020;10:21;74
02/10/2020;10:41;94
02/10/2020;10:42;108
02/10/2020;10:43;2
02/10/2020;10:44;44
02/10/2020;10:46;26
02/10/2020;11:00;14
02/10/2020;11:04;22
02/10/2020;11:12;13
02/10/2020;11:16;11
02/10/2020;11:17;19
02/10/2020;11:24;19
02/10/2020;11:34;27
02/10/2020;11:35;73
02/10/2020;11:36;119
02/10/2020;11:37;109
02/10/2020;11:38;90
02/10/2020;11:39;110
02/10/2020;11:40;105
02/10/2020;11:41;83
02/10/2020;11:42;105
02/10/2020;11:43;19
02/10/2020;11:46;12
02/10/2020;11:47;36
02/10/2020;11:50;23
02/10/2020;11:52;15
02/10/2020;11:54;12
02/10/2020;11:55;11
02/10/2020;12:01;12
02/10/2020;12:02;13
02/10/2020;12:17;27
02/10/2020;12:18;40
02/10/2020;12:19;86
02/10/2020;12:20;85
02/10/2020;12:21;87
02/10/2020;12:22;62
02/10/2020;12:23;12
02/10/2020;12:26;75
02/10/2020;12:27;25
02/10/2020;12:28;13
02/10/2020;12:38;11
02/10/2020;12:39;75
02/10/2020;12:40;82
02/10/2020;12:43;80
02/10/2020;12:44;88
02/10/2020;12:45;72
02/10/2020;12:46;35
02/10/2020;12:59;38
02/10/2020;13:27;22
02/10/2020;13:39;27
02/10/2020;13:51;15
02/10/2020;13:53;47
02/10/2020;14:00;12
02/10/2020;14:01;2
02/10/2020;14:02;20
02/10/2020;14:03;11
02/10/2020;14:13;10
02/10/2020;14:14;10
02/10/2020;14:15;2
02/10/2020;14:46;10
02/10/2020;14:55;14
02/10/2020;14:57;13
02/10/2020;15:02;50
02/10/2020;15:08;15
02/10/2020;15:09;12
02/10/2020;15:11;11
02/10/2020;15:13;11
02/10/2020;15:15;30
02/10/2020;15:17;14
02/10/2020;15:20;12
02/10/2020;15:24;56
02/10/2020;15:25;50
02/10/2020;15:27;48
02/10/2020;15:28;36
02/10/2020;15:54;23
02/10/2020;16:23;10
02/10/2020;17:31;45
02/10/2020;17:34;12
02/10/2020;17:39;25
02/10/2020;17:53;31
02/10/2020;17:54;118
02/10/2020;17:56;121
02/10/2020;17:57;33
02/10/2020;17:58;16
02/10/2020;17:59;28
02/10/2020;18:00;56
02/10/2020;18:18;36
02/10/2020;18:19;28
02/10/2020;18:20;78
02/10/2020;18:21;113
02/10/2020;18:22;81
02/10/2020;20:25;43
02/10/2020;20:29;28
02/10/2020;20:30;10
02/10/2020;20:33;17
02/10/2020;20:39;77
02/10/2020;20:40;29
02/10/2020;20:51;25
02/10/2020;21:13;11
02/10/2020;21:14;53
02/10/2020;21:17;31
03/10/2020;00:22;20
03/10/2020;06:26;19
03/10/2020;06:31;13
03/10/2020;07:22;20
03/10/2020;08:25;17
03/10/2020;08:35;22
03/10/2020;08:54;20
03/10/2020;09:01;52
03/10/2020;09:06;25
03/10/2020;09:07;56
03/10/2020;09:08;4
03/10/2020;09:09;14
03/10/2020;09:19;13
03/10/2020;09:20;10
03/10/2020;09:21;25
03/10/2020;09:22;14
03/10/2020;09:23;23
03/10/2020;09:24;18
03/10/2020;09:25;62
03/10/2020;09:30;19
03/10/2020;09:32;57
03/10/2020;09:33;9
03/10/2020;10:28;85
03/10/2020;10:29;38
03/10/2020;10:36;26
03/10/2020;10:37;68
03/10/2020;10:38;8
03/10/2020;10:51;24
03/10/2020;10:54;15
03/10/2020;11:06;11
03/10/2020;11:07;7
03/10/2020;11:21;15
03/10/2020;11:22;11
03/10/2020;11:42;98
03/10/2020;11:43;78
03/10/2020;11:44;75
03/10/2020;11:47;17
03/10/2020;11:57;21
03/10/2020;11:58;112
03/10/2020;11:59;119
03/10/2020;12:00;25
03/10/2020;12:01;30
03/10/2020;12:02;23
03/10/2020;12:03;10
03/10/2020;12:04;18
03/10/2020;12:21;17
03/10/2020;12:23;30
03/10/2020;12:28;15
03/10/2020;12:32;25
03/10/2020;12:34;11
03/10/2020;12:53;48
03/10/2020;13:40;53
03/10/2020;13:42;13
03/10/2020;14:01;31
03/10/2020;14:31;50
03/10/2020;14:54;45
03/10/2020;15:01;31
03/10/2020;15:02;21
03/10/2020;15:03;20
03/10/2020;15:05;17
03/10/2020;15:07;21
03/10/2020;15:11;68
03/10/2020;15:12;16
03/10/2020;15:13;11
03/10/2020;15:14;18
03/10/2020;15:55;20
03/10/2020;16:10;19
03/10/2020;16:11;7
03/10/2020;16:14;17
03/10/2020;16:23;13
03/10/2020;16:33;23
